BP-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 21,Run 22,Run 23,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 51,Run 52,Run 53,Run 55,Run 56,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 67,Run 70,Run 71,Run 72,Run 73,Run 77,Run 78,Run 79,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 99,Run 100,Mean
33,0.0634,0.0598,0.0827,0.0572,0.0533,0.0733,0.0556,0.0954,0.0794,0.0997,0.0715,0.0804,0.0569,0.0785,0.0946,0.1064,0.1064,0.0866,0.0797,0.0666,0.1181,0.0588,0.0621,0.0828,0.0635,0.0906,0.0936,0.0805,0.0857,0.0998,0.0727,0.0748,0.0798,0.0546,0.0571,0.0841,0.0688,0.0677,0.0855,0.0792,0.0837,0.0865,0.0855,0.0489,0.057,0.1675,0.0652,0.0986,0.0604,0.0581,0.0594,0.1309,0.1013,0.1316,0.06,0.0854,0.0788,0.0654,0.0838,0.0684,0.0703,0.0745,0.0448,0.0769,0.0767,0.0857,0.0957,0.0939,0.0463,0.0568,0.0682,0.1372,0.0757,0.1103,0.0743,0.1245,0.0735,0.0651,0.0939,0.0643,0.079902
34,0.0599,0.057,0.0784,0.0541,0.0508,0.0697,0.0531,0.0885,0.0743,0.0937,0.0676,0.0763,0.054,0.0753,0.0895,0.1009,0.1047,0.0817,0.0758,0.0626,0.1109,0.056,0.0586,0.0778,0.0608,0.0881,0.0894,0.0769,0.0814,0.0944,0.0692,0.0712,0.076,0.052,0.054,0.0796,0.0653,0.0643,0.081,0.0748,0.0797,0.0829,0.0807,0.0464,0.0539,0.1646,0.0619,0.0941,0.0577,0.0545,0.0559,0.1253,0.0942,0.1273,0.0574,0.081,0.0746,0.062,0.079,0.0647,0.0669,0.0704,0.043,0.0727,0.073,0.0818,0.0911,0.0893,0.0439,0.0544,0.0651,0.1325,0.0721,0.1031,0.0704,0.117,0.0693,0.0624,0.0883,0.061,0.075939
35,0.0568,0.0544,0.0744,0.0513,0.0485,0.0664,0.0508,0.0823,0.0697,0.088,0.064,0.0725,0.0514,0.0723,0.0846,0.0957,0.1029,0.0773,0.0722,0.0588,0.1041,0.0534,0.0555,0.0733,0.0583,0.0856,0.0854,0.0736,0.0773,0.0893,0.0659,0.0679,0.0726,0.0496,0.0512,0.0754,0.0621,0.0611,0.0768,0.0707,0.0759,0.0795,0.0762,0.044,0.0511,0.1617,0.0588,0.0898,0.0551,0.0512,0.0527,0.1199,0.0877,0.1229,0.0551,0.0769,0.0708,0.0589,0.0746,0.0614,0.0637,0.0666,0.0413,0.0688,0.0696,0.0781,0.0869,0.085,0.0418,0.0522,0.0621,0.1276,0.0688,0.0966,0.0668,0.1097,0.0654,0.0599,0.0832,0.0579,0.072245
36,0.0539,0.052,0.0707,0.0487,0.0464,0.0634,0.0487,0.0767,0.0655,0.0828,0.0607,0.0689,0.049,0.0694,0.0799,0.0909,0.1012,0.0731,0.0688,0.0555,0.0977,0.051,0.0526,0.0692,0.056,0.0833,0.0815,0.0704,0.0735,0.0845,0.0629,0.0648,0.0695,0.0474,0.0486,0.0716,0.0591,0.0582,0.0728,0.067,0.0724,0.0764,0.072,0.0419,0.0485,0.1587,0.0559,0.0856,0.0528,0.0483,0.0498,0.1146,0.0818,0.1187,0.0529,0.0731,0.0673,0.056,0.0706,0.0583,0.0607,0.0631,0.0398,0.0652,0.0665,0.0746,0.083,0.0811,0.0398,0.0502,0.0594,0.1227,0.0658,0.0906,0.0635,0.1028,0.0618,0.0575,0.0783,0.0551,0.068811
37,0.0513,0.0497,0.0673,0.0463,0.0445,0.0606,0.0468,0.0717,0.0617,0.078,0.0577,0.0657,0.0468,0.0667,0.0754,0.0864,0.0994,0.0693,0.0656,0.0524,0.0918,0.0488,0.0499,0.0654,0.0539,0.081,0.0779,0.0675,0.07,0.0801,0.0602,0.0619,0.0665,0.0453,0.0462,0.0681,0.0564,0.0555,0.069,0.0636,0.0692,0.0734,0.0681,0.0399,0.0461,0.1557,0.0533,0.0815,0.0507,0.0456,0.0471,0.1095,0.0764,0.1144,0.0508,0.0696,0.064,0.0533,0.067,0.0555,0.058,0.0598,0.0383,0.0619,0.0637,0.0713,0.0793,0.0775,0.038,0.0483,0.0569,0.1178,0.0629,0.0852,0.0605,0.0962,0.0584,0.0553,0.0739,0.0525,0.065614
38,0.0489,0.0476,0.0641,0.0441,0.0427,0.0581,0.045,0.0672,0.0583,0.0736,0.0549,0.0627,0.0447,0.0642,0.0711,0.0822,0.0976,0.0659,0.0627,0.0496,0.0863,0.0467,0.0475,0.062,0.0519,0.0787,0.0744,0.0648,0.0668,0.076,0.0576,0.0593,0.0638,0.0434,0.044,0.0648,0.0539,0.053,0.0655,0.0604,0.0663,0.0706,0.0645,0.0381,0.0439,0.1525,0.0509,0.0775,0.0487,0.0432,0.0447,0.1046,0.0714,0.1102,0.0489,0.0663,0.0609,0.0508,0.0637,0.0529,0.0555,0.0568,0.037,0.0589,0.061,0.0682,0.0759,0.0741,0.0363,0.0466,0.0545,0.1129,0.0603,0.0802,0.0577,0.09,0.0554,0.0533,0.0698,0.0501,0.062639
39,0.0467,0.0457,0.0611,0.0421,0.041,0.0557,0.0433,0.0631,0.0551,0.0695,0.0523,0.0599,0.0428,0.0618,0.0671,0.0783,0.0958,0.0626,0.0599,0.047,0.0811,0.0448,0.0452,0.0588,0.05,0.0765,0.0712,0.0622,0.0638,0.0722,0.0552,0.0567,0.0613,0.0417,0.042,0.0618,0.0515,0.0507,0.0623,0.0575,0.0636,0.0679,0.0612,0.0364,0.042,0.1493,0.0487,0.0738,0.0468,0.041,0.0425,0.1,0.0669,0.1061,0.0472,0.0633,0.0581,0.0486,0.0607,0.0504,0.0531,0.0541,0.0357,0.0561,0.0586,0.0653,0.0727,0.071,0.0347,0.045,0.0523,0.108,0.0578,0.0758,0.0551,0.0842,0.0526,0.0514,0.066,0.0479,0.059865
40,0.0447,0.0439,0.0584,0.0402,0.0394,0.0535,0.0418,0.0594,0.0523,0.0657,0.05,0.0573,0.041,0.0596,0.0634,0.0747,0.094,0.0597,0.0573,0.0446,0.0764,0.043,0.0432,0.0559,0.0482,0.0743,0.0681,0.0598,0.0609,0.0686,0.053,0.0544,0.059,0.04,0.0401,0.059,0.0493,0.0485,0.0593,0.0548,0.061,0.0654,0.0581,0.0348,0.0401,0.146,0.0466,0.0702,0.0451,0.0389,0.0405,0.0955,0.0628,0.102,0.0455,0.0605,0.0554,0.0464,0.0579,0.0482,0.0509,0.0515,0.0346,0.0535,0.0563,0.0625,0.0698,0.0681,0.0332,0.0435,0.0503,0.1031,0.0555,0.0717,0.0527,0.0789,0.05,0.0496,0.0625,0.0459,0.057271
41,0.0428,0.0422,0.0558,0.0385,0.038,0.0515,0.0403,0.056,0.0497,0.0623,0.0478,0.0549,0.0393,0.0575,0.0599,0.0714,0.0922,0.0569,0.0549,0.0425,0.0721,0.0413,0.0412,0.0532,0.0465,0.0722,0.0651,0.0576,0.0583,0.0653,0.0509,0.0522,0.0568,0.0385,0.0384,0.0565,0.0473,0.0465,0.0564,0.0524,0.0587,0.0631,0.0553,0.0334,0.0384,0.1425,0.0447,0.0668,0.0435,0.0371,0.0386,0.0912,0.0591,0.0981,0.0439,0.0578,0.053,0.0445,0.0553,0.0461,0.0489,0.0492,0.0335,0.0511,0.0542,0.0599,0.067,0.0653,0.0319,0.0421,0.0483,0.0984,0.0533,0.068,0.0505,0.0739,0.0476,0.048,0.0592,0.044,0.054856
42,0.0411,0.0406,0.0534,0.0369,0.0366,0.0496,0.039,0.053,0.0473,0.0591,0.0458,0.0527,0.0378,0.0555,0.0566,0.0683,0.0903,0.0544,0.0526,0.0405,0.068,0.0397,0.0395,0.0507,0.045,0.0702,0.0624,0.0554,0.0559,0.0623,0.049,0.0501,0.0548,0.0371,0.0368,0.0541,0.0454,0.0446,0.0538,0.0501,0.0565,0.0609,0.0526,0.032,0.0368,0.1389,0.0429,0.0636,0.042,0.0354,0.0369,0.0872,0.0557,0.0943,0.0425,0.0554,0.0507,0.0426,0.053,0.0442,0.047,0.047,0.0324,0.0488,0.0522,0.0575,0.0644,0.0628,0.0306,0.0407,0.0465,0.0938,0.0513,0.0647,0.0484,0.0694,0.0454,0.0464,0.0563,0.0422,0.052599
43,0.0395,0.0392,0.0511,0.0354,0.0353,0.0478,0.0377,0.0502,0.045,0.0561,0.0439,0.0506,0.0364,0.0536,0.0536,0.0654,0.0884,0.052,0.0505,0.0386,0.0644,0.0382,0.0378,0.0484,0.0435,0.0682,0.0597,0.0534,0.0536,0.0595,0.0472,0.0481,0.0529,0.0357,0.0353,0.0519,0.0437,0.0429,0.0513,0.0479,0.0545,0.0588,0.0502,0.0308,0.0354,0.1352,0.0412,0.0605,0.0406,0.0338,0.0353,0.0833,0.0526,0.0905,0.0411,0.0531,0.0486,0.0409,0.0508,0.0424,0.0452,0.0449,0.0315,0.0467,0.0504,0.0552,0.062,0.0604,0.0295,0.0395,0.0448,0.0893,0.0494,0.0616,0.0465,0.0652,0.0433,0.045,0.0535,0.0405,0.050474
44,0.038,0.0378,0.049,0.034,0.0341,0.0462,0.0365,0.0476,0.043,0.0533,0.0422,0.0487,0.035,0.0518,0.0508,0.0627,0.0865,0.0498,0.0484,0.0369,0.061,0.0368,0.0363,0.0463,0.0421,0.0662,0.0573,0.0515,0.0514,0.0568,0.0454,0.0463,0.0512,0.0345,0.034,0.0499,0.042,0.0412,0.049,0.046,0.0526,0.0568,0.0479,0.0296,0.034,0.1313,0.0396,0.0577,0.0393,0.0323,0.0338,0.0797,0.0498,0.0869,0.0398,0.051,0.0467,0.0393,0.0488,0.0407,0.0436,0.0431,0.0305,0.0448,0.0487,0.053,0.0597,0.0582,0.0284,0.0384,0.0432,0.085,0.0477,0.0588,0.0447,0.0614,0.0414,0.0436,0.051,0.039,0.048491
45,0.0366,0.0365,0.047,0.0327,0.033,0.0447,0.0354,0.0453,0.0411,0.0508,0.0406,0.0469,0.0337,0.0501,0.0483,0.0602,0.0845,0.0478,0.0466,0.0353,0.0578,0.0355,0.0348,0.0443,0.0408,0.0643,0.055,0.0497,0.0494,0.0544,0.0438,0.0446,0.0495,0.0333,0.0327,0.048,0.0405,0.0397,0.0469,0.0441,0.0508,0.0549,0.0458,0.0285,0.0327,0.1273,0.0382,0.055,0.038,0.031,0.0325,0.0762,0.0472,0.0835,0.0386,0.0491,0.0449,0.0378,0.0469,0.0391,0.042,0.0413,0.0297,0.043,0.047,0.051,0.0576,0.0561,0.0273,0.0373,0.0417,0.0809,0.046,0.0563,0.043,0.0579,0.0396,0.0423,0.0486,0.0375,0.046629
46,0.0353,0.0353,0.0452,0.0315,0.0319,0.0432,0.0344,0.0431,0.0394,0.0484,0.0391,0.0452,0.0326,0.0486,0.0459,0.0579,0.0825,0.0459,0.0448,0.0339,0.055,0.0343,0.0335,0.0425,0.0396,0.0625,0.0528,0.048,0.0476,0.0521,0.0423,0.0429,0.048,0.0322,0.0315,0.0463,0.0391,0.0383,0.0449,0.0424,0.0492,0.0531,0.0438,0.0275,0.0316,0.1231,0.0368,0.0525,0.0368,0.0297,0.0312,0.073,0.0449,0.0801,0.0374,0.0472,0.0432,0.0364,0.0452,0.0377,0.0406,0.0396,0.0289,0.0413,0.0455,0.0491,0.0556,0.0542,0.0264,0.0362,0.0403,0.0769,0.0445,0.0539,0.0414,0.0547,0.038,0.0411,0.0464,0.0362,0.044889
47,0.0341,0.0341,0.0435,0.0304,0.0309,0.0419,0.0334,0.0411,0.0377,0.0463,0.0377,0.0436,0.0314,0.0471,0.0437,0.0557,0.0805,0.0441,0.0431,0.0325,0.0523,0.0331,0.0322,0.0408,0.0384,0.0607,0.0507,0.0464,0.0458,0.05,0.0409,0.0414,0.0465,0.0311,0.0303,0.0446,0.0377,0.0369,0.043,0.0408,0.0476,0.0515,0.042,0.0265,0.0305,0.1189,0.0355,0.0501,0.0357,0.0285,0.03,0.0699,0.0427,0.0769,0.0363,0.0455,0.0416,0.0351,0.0436,0.0363,0.0392,0.0381,0.0281,0.0397,0.0441,0.0473,0.0537,0.0524,0.0255,0.0353,0.039,0.0732,0.043,0.0518,0.0399,0.0517,0.0365,0.0399,0.0444,0.0349,0.043235
48,0.0329,0.0331,0.0418,0.0293,0.0299,0.0406,0.0325,0.0393,0.0362,0.0442,0.0363,0.042,0.0304,0.0456,0.0417,0.0537,0.0785,0.0424,0.0415,0.0312,0.0498,0.032,0.031,0.0393,0.0373,0.059,0.0488,0.0449,0.0442,0.048,0.0396,0.04,0.0451,0.0301,0.0293,0.0431,0.0364,0.0356,0.0413,0.0393,0.0462,0.0499,0.0403,0.0256,0.0294,0.1145,0.0343,0.0479,0.0347,0.0274,0.0289,0.067,0.0407,0.0738,0.0353,0.0439,0.0401,0.0339,0.0421,0.035,0.0379,0.0367,0.0273,0.0383,0.0428,0.0455,0.0519,0.0506,0.0246,0.0344,0.0377,0.0697,0.0416,0.0498,0.0385,0.049,0.035,0.0388,0.0425,0.0337,0.04168
49,0.0319,0.032,0.0403,0.0283,0.029,0.0394,0.0316,0.0376,0.0348,0.0423,0.0351,0.0406,0.0294,0.0443,0.0398,0.0518,0.0764,0.0409,0.0401,0.0301,0.0476,0.031,0.0299,0.0378,0.0362,0.0573,0.0469,0.0435,0.0426,0.0462,0.0383,0.0386,0.0438,0.0292,0.0283,0.0416,0.0352,0.0344,0.0397,0.0378,0.0448,0.0483,0.0387,0.0248,0.0284,0.1101,0.0332,0.0458,0.0337,0.0264,0.0279,0.0643,0.0389,0.0709,0.0343,0.0424,0.0387,0.0327,0.0407,0.0338,0.0367,0.0353,0.0266,0.0369,0.0415,0.0439,0.0502,0.049,0.0238,0.0335,0.0366,0.0664,0.0403,0.048,0.0372,0.0466,0.0337,0.0378,0.0408,0.0325,0.040221
50,0.0308,0.0311,0.0388,0.0274,0.0282,0.0382,0.0308,0.036,0.0335,0.0406,0.0339,0.0393,0.0285,0.043,0.038,0.05,0.0743,0.0394,0.0386,0.0289,0.0455,0.03,0.0289,0.0364,0.0352,0.0557,0.0452,0.0421,0.0412,0.0445,0.0371,0.0373,0.0426,0.0283,0.0274,0.0403,0.0341,0.0333,0.0382,0.0365,0.0435,0.0469,0.0372,0.024,0.0275,0.1056,0.0321,0.0439,0.0327,0.0255,0.0269,0.0617,0.0371,0.0681,0.0334,0.041,0.0374,0.0316,0.0393,0.0326,0.0355,0.0341,0.026,0.0356,0.0403,0.0424,0.0487,0.0475,0.023,0.0327,0.0354,0.0632,0.0391,0.0463,0.036,0.0443,0.0324,0.0368,0.0392,0.0315,0.038839
51,0.0299,0.0302,0.0375,0.0265,0.0274,0.0372,0.03,0.0346,0.0323,0.0389,0.0328,0.038,0.0276,0.0418,0.0364,0.0484,0.0722,0.0381,0.0373,0.0279,0.0435,0.0291,0.0279,0.0351,0.0342,0.0542,0.0435,0.0408,0.0398,0.0428,0.036,0.0361,0.0414,0.0275,0.0265,0.039,0.033,0.0322,0.0367,0.0353,0.0423,0.0455,0.0358,0.0232,0.0266,0.1011,0.031,0.042,0.0318,0.0246,0.026,0.0593,0.0356,0.0654,0.0325,0.0397,0.0362,0.0306,0.0381,0.0316,0.0344,0.0329,0.0253,0.0344,0.0392,0.041,0.0472,0.046,0.0223,0.0319,0.0344,0.0603,0.0379,0.0447,0.0349,0.0422,0.0313,0.0358,0.0377,0.0305,0.037535
52,0.029,0.0293,0.0362,0.0256,0.0266,0.0362,0.0293,0.0332,0.0311,0.0374,0.0318,0.0368,0.0268,0.0406,0.0349,0.0468,0.0701,0.0368,0.0361,0.0269,0.0417,0.0282,0.027,0.0339,0.0333,0.0527,0.042,0.0396,0.0385,0.0413,0.0349,0.0349,0.0403,0.0267,0.0257,0.0378,0.032,0.0312,0.0354,0.0341,0.0411,0.0442,0.0345,0.0225,0.0258,0.0967,0.0301,0.0403,0.031,0.0237,0.0251,0.057,0.0341,0.0629,0.0317,0.0384,0.035,0.0296,0.0369,0.0305,0.0334,0.0317,0.0247,0.0332,0.0382,0.0396,0.0458,0.0446,0.0216,0.0311,0.0334,0.0575,0.0368,0.0432,0.0338,0.0402,0.0302,0.0349,0.0362,0.0295,0.036293
53,0.0281,0.0285,0.035,0.0248,0.0259,0.0352,0.0285,0.0319,0.03,0.036,0.0308,0.0357,0.026,0.0395,0.0334,0.0453,0.068,0.0356,0.0349,0.026,0.04,0.0274,0.0261,0.0328,0.0325,0.0512,0.0405,0.0384,0.0373,0.0399,0.0339,0.0338,0.0392,0.0259,0.0249,0.0367,0.0311,0.0303,0.0341,0.033,0.04,0.043,0.0332,0.0218,0.0251,0.0924,0.0292,0.0387,0.0301,0.023,0.0243,0.0548,0.0327,0.0605,0.0309,0.0373,0.0339,0.0287,0.0358,0.0296,0.0324,0.0307,0.0242,0.0321,0.0372,0.0384,0.0444,0.0433,0.021,0.0304,0.0324,0.0549,0.0357,0.0419,0.0327,0.0384,0.0291,0.0341,0.0349,0.0286,0.035124
54,0.0273,0.0277,0.0338,0.0241,0.0252,0.0343,0.0279,0.0307,0.029,0.0346,0.0299,0.0346,0.0253,0.0385,0.0321,0.0439,0.066,0.0344,0.0338,0.0252,0.0384,0.0266,0.0253,0.0317,0.0316,0.0498,0.0391,0.0373,0.0361,0.0386,0.033,0.0328,0.0382,0.0252,0.0241,0.0357,0.0302,0.0294,0.0329,0.0319,0.039,0.0418,0.0321,0.0212,0.0243,0.0882,0.0283,0.0372,0.0294,0.0222,0.0236,0.0528,0.0314,0.0581,0.0301,0.0361,0.0329,0.0278,0.0348,0.0287,0.0315,0.0297,0.0236,0.0311,0.0362,0.0372,0.0432,0.0421,0.0204,0.0298,0.0315,0.0525,0.0347,0.0406,0.0317,0.0368,0.0281,0.0333,0.0337,0.0277,0.03402
55,0.0266,0.0269,0.0328,0.0234,0.0245,0.0334,0.0272,0.0296,0.028,0.0333,0.029,0.0336,0.0245,0.0375,0.0309,0.0426,0.0639,0.0333,0.0327,0.0243,0.0369,0.0259,0.0245,0.0307,0.0308,0.0484,0.0378,0.0362,0.035,0.0373,0.032,0.0318,0.0373,0.0245,0.0234,0.0347,0.0293,0.0285,0.0318,0.0309,0.038,0.0407,0.031,0.0206,0.0236,0.0841,0.0275,0.0358,0.0286,0.0215,0.0229,0.0508,0.0303,0.056,0.0294,0.0351,0.0319,0.027,0.0338,0.0278,0.0306,0.0288,0.0231,0.0301,0.0353,0.036,0.042,0.0409,0.0198,0.0291,0.0306,0.0502,0.0338,0.0394,0.0308,0.0352,0.0272,0.0325,0.0325,0.0269,0.032961
56,0.0258,0.0262,0.0317,0.0227,0.0239,0.0326,0.0266,0.0286,0.0271,0.0322,0.0281,0.0326,0.0239,0.0365,0.0297,0.0414,0.0619,0.0323,0.0317,0.0236,0.0356,0.0252,0.0238,0.0298,0.0301,0.0471,0.0366,0.0352,0.034,0.0361,0.0312,0.0308,0.0364,0.0239,0.0228,0.0337,0.0285,0.0277,0.0308,0.03,0.0371,0.0396,0.03,0.02,0.023,0.0801,0.0267,0.0345,0.0279,0.0209,0.0222,0.049,0.0291,0.0539,0.0287,0.0341,0.031,0.0262,0.0329,0.027,0.0298,0.0279,0.0226,0.0292,0.0344,0.0349,0.0408,0.0398,0.0193,0.0285,0.0298,0.0481,0.0329,0.0383,0.0299,0.0338,0.0264,0.0318,0.0314,0.0262,0.031976
57,0.0252,0.0256,0.0308,0.0221,0.0233,0.0318,0.026,0.0276,0.0263,0.031,0.0273,0.0317,0.0232,0.0356,0.0286,0.0402,0.0599,0.0313,0.0307,0.0229,0.0343,0.0245,0.0231,0.0289,0.0294,0.0458,0.0354,0.0342,0.033,0.035,0.0303,0.0299,0.0355,0.0233,0.0221,0.0328,0.0277,0.0269,0.0298,0.0291,0.0362,0.0386,0.029,0.0195,0.0223,0.0763,0.0259,0.0333,0.0272,0.0202,0.0215,0.0473,0.0281,0.0519,0.028,0.0332,0.0302,0.0254,0.032,0.0262,0.029,0.027,0.0221,0.0284,0.0336,0.0339,0.0397,0.0388,0.0187,0.0279,0.029,0.046,0.032,0.0372,0.0291,0.0324,0.0255,0.0311,0.0303,0.0254,0.031019
58,0.0245,0.0249,0.0298,0.0215,0.0227,0.0311,0.0255,0.0267,0.0255,0.03,0.0266,0.0308,0.0226,0.0347,0.0276,0.0391,0.0579,0.0304,0.0298,0.0222,0.0331,0.0239,0.0224,0.028,0.0287,0.0446,0.0343,0.0333,0.0321,0.0339,0.0295,0.0291,0.0347,0.0227,0.0215,0.032,0.027,0.0262,0.0288,0.0283,0.0354,0.0376,0.0281,0.0189,0.0217,0.0727,0.0252,0.0321,0.0266,0.0196,0.0209,0.0457,0.0271,0.05,0.0274,0.0323,0.0293,0.0247,0.0312,0.0255,0.0282,0.0262,0.0216,0.0275,0.0328,0.0329,0.0387,0.0378,0.0182,0.0273,0.0283,0.0442,0.0312,0.0362,0.0283,0.0312,0.0248,0.0304,0.0294,0.0247,0.030124
59,0.0239,0.0243,0.029,0.0209,0.0222,0.0303,0.0249,0.0258,0.0247,0.029,0.0259,0.03,0.022,0.0339,0.0267,0.038,0.056,0.0295,0.029,0.0215,0.0319,0.0232,0.0218,0.0272,0.028,0.0434,0.0332,0.0324,0.0312,0.0329,0.0288,0.0283,0.0339,0.0221,0.021,0.0312,0.0263,0.0255,0.028,0.0275,0.0346,0.0366,0.0272,0.0185,0.0212,0.0693,0.0245,0.031,0.026,0.0191,0.0203,0.0441,0.0262,0.0482,0.0267,0.0314,0.0286,0.024,0.0304,0.0248,0.0275,0.0255,0.0212,0.0268,0.0321,0.032,0.0377,0.0368,0.0178,0.0268,0.0276,0.0424,0.0305,0.0353,0.0275,0.03,0.024,0.0297,0.0284,0.0241,0.029271
60,0.0233,0.0237,0.0281,0.0203,0.0216,0.0297,0.0244,0.025,0.024,0.0281,0.0252,0.0292,0.0215,0.0331,0.0258,0.037,0.0541,0.0287,0.0281,0.0209,0.0309,0.0227,0.0212,0.0265,0.0274,0.0423,0.0322,0.0316,0.0303,0.032,0.0281,0.0275,0.0332,0.0215,0.0204,0.0304,0.0256,0.0248,0.0271,0.0267,0.0338,0.0357,0.0264,0.018,0.0206,0.0661,0.0239,0.03,0.0254,0.0185,0.0198,0.0426,0.0253,0.0465,0.0261,0.0306,0.0278,0.0234,0.0297,0.0241,0.0268,0.0247,0.0208,0.026,0.0313,0.0311,0.0368,0.0359,0.0173,0.0263,0.0269,0.0407,0.0297,0.0344,0.0268,0.0289,0.0233,0.0291,0.0276,0.0234,0.028454
61,0.0227,0.0232,0.0273,0.0198,0.0211,0.029,0.0239,0.0242,0.0233,0.0272,0.0245,0.0285,0.021,0.0323,0.0249,0.036,0.0522,0.0279,0.0274,0.0203,0.0299,0.0221,0.0206,0.0257,0.0268,0.0412,0.0312,0.0307,0.0295,0.0311,0.0274,0.0267,0.0324,0.021,0.0199,0.0297,0.0249,0.0242,0.0263,0.026,0.0331,0.0349,0.0256,0.0175,0.0201,0.063,0.0233,0.029,0.0248,0.018,0.0193,0.0413,0.0245,0.0449,0.0256,0.0298,0.0271,0.0228,0.0289,0.0235,0.0261,0.0241,0.0203,0.0253,0.0306,0.0302,0.0359,0.0351,0.0169,0.0258,0.0263,0.0392,0.029,0.0336,0.0261,0.0279,0.0227,0.0285,0.0267,0.0228,0.027676
62,0.0222,0.0226,0.0266,0.0193,0.0206,0.0284,0.0234,0.0235,0.0227,0.0263,0.0239,0.0277,0.0205,0.0316,0.0241,0.0351,0.0505,0.0272,0.0266,0.0198,0.0289,0.0216,0.0201,0.025,0.0262,0.0401,0.0303,0.03,0.0288,0.0302,0.0267,0.026,0.0317,0.0205,0.0194,0.029,0.0243,0.0235,0.0256,0.0253,0.0324,0.034,0.0249,0.0171,0.0196,0.0601,0.0227,0.0281,0.0243,0.0176,0.0188,0.0399,0.0238,0.0433,0.025,0.0291,0.0264,0.0222,0.0283,0.0229,0.0255,0.0234,0.0199,0.0246,0.03,0.0294,0.035,0.0343,0.0165,0.0253,0.0256,0.0377,0.0283,0.0328,0.0255,0.0269,0.022,0.0279,0.0259,0.0222,0.026937
63,0.0217,0.0221,0.0259,0.0188,0.0202,0.0278,0.023,0.0228,0.022,0.0255,0.0233,0.027,0.02,0.0309,0.0233,0.0342,0.0488,0.0264,0.0259,0.0192,0.028,0.021,0.0196,0.0244,0.0256,0.0391,0.0294,0.0292,0.028,0.0294,0.0261,0.0253,0.0311,0.0201,0.019,0.0284,0.0237,0.023,0.0248,0.0246,0.0317,0.0332,0.0242,0.0167,0.0192,0.0574,0.0221,0.0272,0.0238,0.0171,0.0183,0.0387,0.023,0.0419,0.0245,0.0284,0.0258,0.0216,0.0276,0.0223,0.0249,0.0228,0.0196,0.024,0.0294,0.0286,0.0342,0.0335,0.0161,0.0248,0.025,0.0363,0.0277,0.032,0.0248,0.026,0.0214,0.0274,0.0252,0.0217,0.026234
64,0.0212,0.0216,0.0252,0.0184,0.0197,0.0272,0.0225,0.0221,0.0214,0.0248,0.0228,0.0264,0.0195,0.0302,0.0226,0.0334,0.0471,0.0258,0.0252,0.0187,0.0272,0.0206,0.0191,0.0237,0.0251,0.0381,0.0286,0.0285,0.0274,0.0286,0.0255,0.0247,0.0304,0.0196,0.0185,0.0277,0.0232,0.0224,0.0242,0.024,0.0311,0.0324,0.0235,0.0163,0.0187,0.0549,0.0216,0.0264,0.0233,0.0167,0.0178,0.0375,0.0224,0.0405,0.024,0.0278,0.0252,0.0211,0.027,0.0218,0.0243,0.0222,0.0192,0.0234,0.0287,0.0279,0.0334,0.0327,0.0157,0.0244,0.0245,0.035,0.027,0.0313,0.0242,0.0252,0.0209,0.0269,0.0245,0.0212,0.025569
65,0.0207,0.0211,0.0245,0.0179,0.0193,0.0266,0.0221,0.0215,0.0209,0.0241,0.0222,0.0258,0.0191,0.0296,0.0219,0.0326,0.0455,0.0251,0.0246,0.0183,0.0264,0.0201,0.0186,0.0232,0.0245,0.0371,0.0278,0.0278,0.0267,0.0279,0.0249,0.024,0.0298,0.0192,0.0181,0.0271,0.0226,0.0219,0.0235,0.0234,0.0305,0.0317,0.0229,0.0159,0.0183,0.0525,0.0211,0.0256,0.0228,0.0163,0.0174,0.0364,0.0217,0.0392,0.0235,0.0271,0.0246,0.0206,0.0264,0.0212,0.0237,0.0216,0.0188,0.0228,0.0282,0.0272,0.0327,0.032,0.0153,0.024,0.0239,0.0338,0.0264,0.0306,0.0236,0.0243,0.0203,0.0263,0.0238,0.0207,0.024921
66,0.0202,0.0207,0.0239,0.0175,0.0189,0.0261,0.0217,0.0209,0.0203,0.0234,0.0217,0.0251,0.0186,0.0289,0.0213,0.0319,0.044,0.0245,0.024,0.0178,0.0256,0.0196,0.0182,0.0226,0.024,0.0362,0.0271,0.0272,0.026,0.0272,0.0243,0.0234,0.0292,0.0187,0.0177,0.0266,0.0221,0.0213,0.0229,0.0228,0.0299,0.031,0.0223,0.0156,0.0179,0.0503,0.0206,0.0248,0.0223,0.0159,0.017,0.0353,0.0211,0.0379,0.0231,0.0265,0.024,0.0201,0.0258,0.0207,0.0232,0.0211,0.0185,0.0222,0.0276,0.0265,0.032,0.0313,0.015,0.0236,0.0234,0.0326,0.0259,0.0299,0.0231,0.0236,0.0198,0.0259,0.0232,0.0202,0.02431
