BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 23,Run 25,Run 26,Run 27,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 66,Run 67,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Mean
33,0.2443,0.2767,0.233,0.2591,0.2827,0.262,0.2378,0.2714,0.2365,0.3074,0.2369,0.2075,0.2319,0.2095,0.1933,0.2787,0.2365,0.2717,0.2435,0.2268,0.295,0.1953,0.2367,0.1918,0.1969,0.2249,0.2779,0.3096,0.3437,0.2872,0.256,0.2795,0.3195,0.191,0.2786,0.2644,0.204,0.2089,0.2786,0.266,0.2426,0.2718,0.2829,0.2295,0.2676,0.3193,0.2038,0.2538,0.2215,0.2874,0.2921,0.2334,0.2032,0.2709,0.2292,0.2655,0.2907,0.2259,0.2513,0.2317,0.2894,0.2265,0.2318,0.2494,0.2904,0.2818,0.2111,0.2327,0.2471,0.2335,0.2255,0.2619,0.2176,0.2963,0.2157,0.2256,0.2016,0.2088,0.2293,0.2554,0.249477
34,0.2381,0.2726,0.2254,0.2521,0.2773,0.2531,0.2308,0.2651,0.2296,0.3012,0.2309,0.2011,0.2255,0.2033,0.1864,0.2732,0.2301,0.2672,0.2366,0.2216,0.2898,0.1875,0.2302,0.1851,0.1895,0.2188,0.2723,0.3046,0.3389,0.2833,0.2499,0.2752,0.3135,0.184,0.2753,0.2597,0.1971,0.203,0.2735,0.2593,0.2356,0.2659,0.2766,0.2232,0.2625,0.3162,0.1978,0.2478,0.2148,0.283,0.2885,0.2265,0.1965,0.2675,0.2218,0.2596,0.2841,0.2202,0.2446,0.2256,0.2824,0.2213,0.2277,0.2425,0.2847,0.2758,0.2052,0.228,0.2406,0.2267,0.2187,0.2553,0.2106,0.2914,0.2095,0.2197,0.1952,0.2029,0.2231,0.2466,0.243474
35,0.232,0.2684,0.218,0.2451,0.2719,0.2445,0.2239,0.2589,0.2229,0.2948,0.2249,0.1948,0.2192,0.1972,0.1796,0.2676,0.2238,0.2625,0.2298,0.2165,0.2841,0.1799,0.2238,0.1787,0.1825,0.213,0.2664,0.2995,0.3341,0.2794,0.2438,0.2708,0.3072,0.1772,0.272,0.2551,0.1905,0.1972,0.2682,0.2527,0.2286,0.2599,0.2703,0.2171,0.2574,0.3129,0.192,0.2418,0.2082,0.2784,0.2849,0.2198,0.1899,0.2641,0.2145,0.2536,0.2775,0.2146,0.2379,0.2196,0.2755,0.216,0.2236,0.2356,0.2789,0.2696,0.1995,0.2233,0.2339,0.2201,0.2122,0.2487,0.2038,0.2863,0.2035,0.2139,0.1888,0.1973,0.2171,0.238,0.237512
36,0.226,0.264,0.2109,0.238,0.2664,0.2363,0.217,0.2527,0.2164,0.2884,0.2189,0.1886,0.2131,0.1913,0.1732,0.262,0.2175,0.2578,0.223,0.2116,0.278,0.1725,0.2177,0.1726,0.1758,0.2072,0.2605,0.2941,0.3292,0.2756,0.2376,0.2662,0.3005,0.1707,0.2685,0.2505,0.1841,0.1915,0.2628,0.2461,0.2218,0.2538,0.2638,0.2111,0.2522,0.3095,0.1865,0.2359,0.2019,0.2736,0.2813,0.2133,0.1836,0.2606,0.2075,0.2477,0.2709,0.2091,0.2312,0.2136,0.2686,0.2108,0.2196,0.2288,0.273,0.2634,0.1939,0.2186,0.2272,0.2135,0.206,0.2421,0.197,0.2812,0.1977,0.2082,0.1826,0.1919,0.2111,0.2297,0.231608
37,0.2201,0.2595,0.204,0.2308,0.2608,0.2283,0.2102,0.2466,0.21,0.2819,0.213,0.1827,0.2071,0.1855,0.167,0.2563,0.2114,0.2529,0.2164,0.2066,0.2715,0.1654,0.2117,0.1667,0.1694,0.2017,0.2544,0.2885,0.3242,0.2718,0.2314,0.2614,0.2937,0.1643,0.2649,0.2459,0.1779,0.1859,0.2572,0.2395,0.2151,0.2476,0.2573,0.2053,0.2469,0.3058,0.1812,0.2302,0.1958,0.2685,0.2776,0.207,0.1776,0.2572,0.2007,0.2417,0.2644,0.2038,0.2246,0.2077,0.2617,0.2055,0.2155,0.222,0.267,0.2572,0.1885,0.214,0.2206,0.2071,0.2001,0.2356,0.1903,0.2759,0.192,0.2025,0.1765,0.1867,0.2053,0.2215,0.22575
38,0.2144,0.255,0.1974,0.2236,0.2552,0.2207,0.2036,0.2407,0.2038,0.2753,0.2071,0.1769,0.2013,0.1799,0.161,0.2506,0.2055,0.2479,0.2098,0.2018,0.2649,0.1584,0.2058,0.161,0.1633,0.1962,0.2483,0.2826,0.3191,0.2682,0.2253,0.2566,0.2867,0.1582,0.2612,0.2414,0.172,0.1804,0.2515,0.233,0.2085,0.2414,0.2507,0.1995,0.2415,0.3018,0.1761,0.2245,0.1899,0.2632,0.2738,0.201,0.1717,0.2537,0.1941,0.2357,0.2579,0.1986,0.2181,0.2018,0.2549,0.2002,0.2116,0.2153,0.2611,0.2509,0.1833,0.2094,0.2139,0.2008,0.1944,0.2292,0.1838,0.2705,0.1865,0.1969,0.1705,0.1818,0.1996,0.2136,0.219966
39,0.2088,0.2503,0.191,0.2164,0.2496,0.2133,0.1971,0.2348,0.1977,0.2687,0.2012,0.1714,0.1957,0.1744,0.1554,0.2449,0.1996,0.2428,0.2034,0.197,0.258,0.1518,0.2002,0.1557,0.1575,0.191,0.242,0.2766,0.314,0.2646,0.2191,0.2517,0.2795,0.1523,0.2574,0.2368,0.1664,0.1751,0.2458,0.2266,0.202,0.2351,0.2442,0.1939,0.236,0.2975,0.1712,0.2189,0.1841,0.2578,0.2699,0.1952,0.1662,0.2501,0.1877,0.2298,0.2514,0.1936,0.2117,0.1961,0.2481,0.195,0.2077,0.2087,0.2551,0.2447,0.1782,0.2048,0.2074,0.1946,0.189,0.2229,0.1775,0.2651,0.1811,0.1915,0.1647,0.177,0.194,0.206,0.214264
40,0.2033,0.2456,0.1848,0.2092,0.244,0.2063,0.1908,0.229,0.1919,0.2622,0.1955,0.166,0.1902,0.1691,0.15,0.2392,0.194,0.2375,0.1971,0.1924,0.2511,0.1454,0.1948,0.1505,0.1521,0.1859,0.2358,0.2704,0.3087,0.2611,0.2131,0.2467,0.2722,0.1466,0.2535,0.2323,0.161,0.1698,0.2399,0.2202,0.1958,0.2289,0.2377,0.1885,0.2305,0.293,0.1665,0.2133,0.1786,0.2522,0.2659,0.1897,0.1608,0.2464,0.1816,0.224,0.245,0.1887,0.2054,0.1905,0.2415,0.1898,0.2038,0.2021,0.2491,0.2384,0.1733,0.2003,0.2009,0.1886,0.1838,0.2167,0.1713,0.2596,0.1759,0.1861,0.159,0.1724,0.1886,0.1986,0.20865
41,0.198,0.2408,0.1789,0.2021,0.2383,0.1996,0.1846,0.2233,0.1862,0.2557,0.1898,0.1608,0.185,0.164,0.1448,0.2336,0.1885,0.2321,0.1909,0.1878,0.2441,0.1392,0.1895,0.1456,0.1469,0.181,0.2295,0.264,0.3033,0.2576,0.207,0.2418,0.2648,0.1412,0.2495,0.2278,0.1558,0.1647,0.234,0.214,0.1897,0.2227,0.2312,0.1832,0.225,0.2881,0.1621,0.2079,0.1734,0.2466,0.2619,0.1844,0.1556,0.2427,0.1758,0.2183,0.2387,0.1839,0.1992,0.185,0.235,0.1847,0.2,0.1957,0.2431,0.2322,0.1686,0.1958,0.1946,0.1827,0.1788,0.2106,0.1652,0.2541,0.1709,0.1809,0.1535,0.168,0.1833,0.1915,0.203134
42,0.1929,0.236,0.1733,0.195,0.2327,0.1931,0.1786,0.2178,0.1807,0.2492,0.1842,0.1559,0.1799,0.1591,0.1399,0.228,0.1832,0.2265,0.1849,0.1832,0.2371,0.1334,0.1844,0.1409,0.142,0.1762,0.2232,0.2576,0.2977,0.2541,0.2011,0.2368,0.2574,0.136,0.2454,0.2233,0.1509,0.1598,0.2281,0.2079,0.1837,0.2166,0.2248,0.1781,0.2195,0.2829,0.1578,0.2026,0.1683,0.2409,0.2577,0.1793,0.1507,0.2388,0.1702,0.2126,0.2324,0.1793,0.1931,0.1796,0.2286,0.1796,0.1962,0.1894,0.2372,0.2261,0.164,0.1914,0.1885,0.177,0.174,0.2046,0.1594,0.2485,0.1661,0.1758,0.1481,0.1639,0.1782,0.1846,0.197719
43,0.1879,0.2312,0.1678,0.1881,0.227,0.187,0.1728,0.2123,0.1754,0.2428,0.1788,0.1511,0.175,0.1543,0.1353,0.2225,0.178,0.2207,0.1791,0.1788,0.2301,0.1278,0.1795,0.1364,0.1373,0.1717,0.217,0.2511,0.2921,0.2507,0.1953,0.2319,0.25,0.131,0.2412,0.2189,0.1462,0.155,0.2221,0.2019,0.178,0.2106,0.2185,0.1732,0.2139,0.2774,0.1538,0.1974,0.1634,0.2352,0.2534,0.1744,0.146,0.2349,0.1649,0.2071,0.2262,0.1748,0.1872,0.1744,0.2223,0.1746,0.1925,0.1832,0.2313,0.22,0.1596,0.187,0.1825,0.1715,0.1694,0.1988,0.1537,0.2429,0.1614,0.1709,0.1429,0.1598,0.1733,0.178,0.192418
44,0.183,0.2263,0.1626,0.1814,0.2214,0.181,0.1671,0.2069,0.1703,0.2366,0.1734,0.1466,0.1703,0.1497,0.1309,0.2171,0.1731,0.2149,0.1734,0.1744,0.2232,0.1224,0.1747,0.1321,0.1329,0.1672,0.2108,0.2445,0.2863,0.2472,0.1896,0.2269,0.2426,0.1263,0.2369,0.2144,0.1417,0.1503,0.2161,0.1961,0.1724,0.2047,0.2123,0.1684,0.2084,0.2717,0.1499,0.1922,0.1587,0.2295,0.249,0.1698,0.1415,0.2308,0.1598,0.2017,0.2201,0.1704,0.1815,0.1693,0.2162,0.1698,0.1888,0.1772,0.2255,0.214,0.1554,0.1827,0.1767,0.1661,0.165,0.1931,0.1483,0.2374,0.1569,0.166,0.1379,0.156,0.1686,0.1716,0.187224
45,0.1783,0.2215,0.1577,0.1747,0.2158,0.1754,0.1617,0.2016,0.1654,0.2304,0.1682,0.1422,0.1658,0.1453,0.1267,0.2117,0.1684,0.2088,0.1679,0.1702,0.2163,0.1174,0.17,0.128,0.1287,0.163,0.2047,0.238,0.2805,0.2438,0.1841,0.2221,0.2353,0.1218,0.2325,0.2101,0.1375,0.1457,0.2102,0.1904,0.1671,0.1989,0.2062,0.1638,0.2029,0.2658,0.1462,0.1871,0.1542,0.2237,0.2445,0.1654,0.1373,0.2267,0.1549,0.1964,0.2141,0.1662,0.1759,0.1643,0.2102,0.165,0.1852,0.1714,0.2198,0.208,0.1513,0.1784,0.1711,0.1609,0.1607,0.1876,0.1431,0.2318,0.1526,0.1613,0.133,0.1523,0.164,0.1655,0.182158
46,0.1738,0.2167,0.1529,0.1683,0.2102,0.17,0.1565,0.1965,0.1606,0.2243,0.1631,0.1381,0.1615,0.1411,0.1228,0.2065,0.1638,0.2027,0.1626,0.166,0.2096,0.1125,0.1655,0.1241,0.1248,0.1589,0.1987,0.2314,0.2745,0.2404,0.1786,0.2172,0.2281,0.1175,0.228,0.2057,0.1335,0.1413,0.2042,0.1848,0.1619,0.1932,0.2002,0.1594,0.1975,0.2597,0.1427,0.1821,0.15,0.218,0.2399,0.1611,0.1332,0.2224,0.1503,0.1913,0.2082,0.1621,0.1706,0.1595,0.2044,0.1604,0.1817,0.1657,0.2142,0.2021,0.1474,0.1742,0.1656,0.1559,0.1567,0.1822,0.138,0.2263,0.1485,0.1568,0.1284,0.1487,0.1596,0.1596,0.177212
47,0.1694,0.2119,0.1484,0.1621,0.2048,0.1648,0.1514,0.1915,0.156,0.2184,0.1582,0.1341,0.1574,0.137,0.1191,0.2014,0.1595,0.1965,0.1575,0.1619,0.2029,0.108,0.1612,0.1204,0.121,0.1549,0.1929,0.2249,0.2684,0.2369,0.1734,0.2124,0.2209,0.1135,0.2235,0.2014,0.1296,0.1371,0.1984,0.1794,0.1569,0.1877,0.1943,0.1551,0.1921,0.2534,0.1393,0.1772,0.1459,0.2124,0.2352,0.1571,0.1293,0.2181,0.146,0.1863,0.2024,0.1581,0.1653,0.1548,0.1987,0.1559,0.1782,0.1602,0.2087,0.1964,0.1436,0.17,0.1604,0.151,0.1529,0.177,0.1332,0.2208,0.1445,0.1524,0.1239,0.1453,0.1553,0.154,0.172396
48,0.1652,0.2071,0.1441,0.156,0.1993,0.1598,0.1466,0.1866,0.1517,0.2126,0.1534,0.1303,0.1534,0.1331,0.1155,0.1963,0.1554,0.1902,0.1525,0.1579,0.1964,0.1036,0.1569,0.1169,0.1175,0.1511,0.1872,0.2184,0.2623,0.2335,0.1683,0.2077,0.2139,0.1096,0.219,0.1971,0.126,0.133,0.1926,0.1742,0.1522,0.1824,0.1886,0.151,0.1868,0.247,0.1361,0.1723,0.142,0.2067,0.2305,0.1532,0.1256,0.2137,0.1418,0.1815,0.1968,0.1542,0.1603,0.1503,0.1932,0.1516,0.1747,0.1549,0.2033,0.1907,0.1399,0.1659,0.1554,0.1463,0.1492,0.172,0.1286,0.2154,0.1407,0.1481,0.1195,0.142,0.1512,0.1486,0.167705
49,0.1611,0.2024,0.1399,0.1502,0.194,0.1551,0.142,0.1818,0.1474,0.207,0.1488,0.1267,0.1497,0.1294,0.1122,0.1914,0.1514,0.1838,0.1478,0.154,0.1901,0.0995,0.1528,0.1135,0.1141,0.1475,0.1816,0.2119,0.2561,0.23,0.1633,0.2031,0.2071,0.1059,0.2144,0.1929,0.1226,0.129,0.1869,0.1692,0.1476,0.1772,0.1831,0.147,0.1816,0.2406,0.1331,0.1676,0.1382,0.2012,0.2256,0.1495,0.122,0.2092,0.1379,0.1768,0.1912,0.1505,0.1555,0.1459,0.1879,0.1474,0.1714,0.1498,0.198,0.1851,0.1364,0.1619,0.1506,0.1419,0.1457,0.1671,0.1242,0.21,0.1371,0.144,0.1154,0.1389,0.1473,0.1434,0.163155
50,0.1571,0.1977,0.136,0.1446,0.1888,0.1506,0.1375,0.1772,0.1434,0.2015,0.1443,0.1232,0.1461,0.1259,0.109,0.1866,0.1476,0.1775,0.1432,0.1502,0.1839,0.0956,0.1489,0.1103,0.1109,0.144,0.1762,0.2055,0.2498,0.2265,0.1585,0.1985,0.2005,0.1025,0.2098,0.1886,0.1193,0.1252,0.1813,0.1643,0.1432,0.1721,0.1777,0.1432,0.1765,0.2341,0.1302,0.1628,0.1347,0.1957,0.2207,0.146,0.1187,0.2046,0.1342,0.1723,0.1859,0.1469,0.1508,0.1417,0.1827,0.1433,0.168,0.1449,0.1928,0.1797,0.1331,0.158,0.1459,0.1375,0.1423,0.1624,0.12,0.2048,0.1336,0.14,0.1114,0.1358,0.1436,0.1385,0.15873
51,0.1533,0.1931,0.1322,0.1392,0.1837,0.1463,0.1333,0.1726,0.1395,0.1962,0.14,0.1199,0.1426,0.1225,0.106,0.1819,0.144,0.1711,0.1388,0.1465,0.1779,0.092,0.145,0.1073,0.1079,0.1406,0.171,0.1992,0.2436,0.223,0.1539,0.1941,0.194,0.0992,0.2051,0.1844,0.1162,0.1215,0.1758,0.1595,0.1389,0.1673,0.1724,0.1396,0.1715,0.2275,0.1274,0.1582,0.1313,0.1904,0.2157,0.1427,0.1155,0.2,0.1307,0.168,0.1807,0.1434,0.1463,0.1376,0.1777,0.1395,0.1648,0.1402,0.1878,0.1743,0.1298,0.1541,0.1415,0.1334,0.1391,0.1578,0.116,0.1996,0.1303,0.1362,0.1076,0.1329,0.14,0.1338,0.154442
52,0.1497,0.1885,0.1286,0.134,0.1787,0.1422,0.1292,0.1682,0.1358,0.191,0.1358,0.1168,0.1393,0.1192,0.1032,0.1773,0.1406,0.1649,0.1346,0.1429,0.1721,0.0885,0.1413,0.1044,0.1051,0.1374,0.166,0.1931,0.2373,0.2195,0.1495,0.1897,0.1877,0.0961,0.2005,0.1801,0.1132,0.1179,0.1705,0.155,0.1349,0.1626,0.1673,0.1361,0.1667,0.221,0.1248,0.1536,0.128,0.1851,0.2106,0.1394,0.1124,0.1954,0.1274,0.1638,0.1756,0.1401,0.142,0.1337,0.1728,0.1357,0.1615,0.1358,0.1829,0.1691,0.1267,0.1504,0.1373,0.1294,0.1361,0.1534,0.1122,0.1946,0.1272,0.1325,0.1039,0.13,0.1366,0.1293,0.150291
53,0.1462,0.184,0.1252,0.129,0.1738,0.1383,0.1254,0.164,0.1322,0.186,0.1317,0.1138,0.1362,0.1161,0.1005,0.1728,0.1374,0.1587,0.1306,0.1393,0.1665,0.0852,0.1377,0.1016,0.1023,0.1343,0.1612,0.187,0.231,0.2159,0.1452,0.1854,0.1816,0.0931,0.1959,0.1759,0.1104,0.1145,0.1653,0.1506,0.131,0.1581,0.1623,0.1328,0.1619,0.2145,0.1223,0.1491,0.1249,0.18,0.2055,0.1364,0.1095,0.1908,0.1242,0.1598,0.1707,0.1368,0.1378,0.1299,0.1681,0.1322,0.1584,0.1315,0.1781,0.164,0.1238,0.1467,0.1332,0.1256,0.1332,0.1492,0.1085,0.1897,0.1242,0.1289,0.1004,0.1273,0.1333,0.125,0.146268
54,0.1428,0.1796,0.1219,0.1243,0.1691,0.1346,0.1217,0.1599,0.1288,0.1812,0.1278,0.111,0.1331,0.1132,0.098,0.1685,0.1343,0.1526,0.1268,0.1359,0.1611,0.082,0.1342,0.099,0.0998,0.1313,0.1565,0.181,0.2247,0.2123,0.1411,0.1812,0.1758,0.0903,0.1913,0.1717,0.1078,0.1112,0.1603,0.1464,0.1273,0.1538,0.1575,0.1296,0.1574,0.208,0.1199,0.1447,0.122,0.175,0.2004,0.1334,0.1068,0.1862,0.1213,0.1559,0.166,0.1337,0.1338,0.1263,0.1636,0.1287,0.1553,0.1274,0.1734,0.1591,0.1209,0.1431,0.1293,0.122,0.1304,0.1451,0.1051,0.1848,0.1213,0.1255,0.0971,0.1246,0.1302,0.121,0.142388
55,0.1395,0.1752,0.1188,0.1198,0.1645,0.131,0.1181,0.1559,0.1256,0.1765,0.1241,0.1083,0.1303,0.1104,0.0956,0.1642,0.1313,0.1467,0.1231,0.1326,0.1559,0.0791,0.1308,0.0965,0.0973,0.1285,0.1521,0.1752,0.2185,0.2086,0.1371,0.1771,0.1701,0.0876,0.1868,0.1675,0.1052,0.1081,0.1554,0.1423,0.1238,0.1496,0.1529,0.1265,0.1529,0.2016,0.1176,0.1403,0.1192,0.1701,0.1953,0.1306,0.1041,0.1816,0.1184,0.1522,0.1615,0.1306,0.13,0.1228,0.1592,0.1255,0.1522,0.1235,0.1689,0.1542,0.1182,0.1396,0.1256,0.1185,0.1277,0.1412,0.1018,0.1802,0.1185,0.1222,0.0939,0.122,0.1272,0.1171,0.138625
56,0.1364,0.1709,0.1158,0.1154,0.16,0.1277,0.1147,0.152,0.1225,0.1719,0.1205,0.1057,0.1275,0.1077,0.0933,0.16,0.1285,0.141,0.1195,0.1294,0.1509,0.0763,0.1275,0.0941,0.095,0.1258,0.1478,0.1696,0.2123,0.2049,0.1333,0.1732,0.1647,0.0851,0.1823,0.1633,0.1028,0.105,0.1507,0.1384,0.1204,0.1456,0.1484,0.1236,0.1486,0.1953,0.1154,0.1361,0.1165,0.1653,0.1902,0.128,0.1016,0.1771,0.1158,0.1487,0.1572,0.1277,0.1264,0.1195,0.155,0.1223,0.1493,0.1198,0.1645,0.1496,0.1156,0.1362,0.1221,0.1152,0.1252,0.1374,0.0986,0.1756,0.1159,0.1191,0.0908,0.1196,0.1244,0.1134,0.135005
57,0.1334,0.1667,0.1129,0.1113,0.1557,0.1244,0.1115,0.1483,0.1195,0.1675,0.1171,0.1032,0.1249,0.1051,0.0912,0.156,0.1258,0.1355,0.1162,0.1264,0.1461,0.0736,0.1243,0.0918,0.0928,0.1232,0.1437,0.1641,0.2062,0.2011,0.1297,0.1693,0.1595,0.0827,0.1778,0.1591,0.1005,0.1021,0.1462,0.1347,0.1172,0.1417,0.1441,0.1208,0.1445,0.1891,0.1134,0.1319,0.1139,0.1607,0.1852,0.1254,0.0993,0.1726,0.1133,0.1452,0.153,0.1248,0.1229,0.1163,0.1509,0.1194,0.1463,0.1162,0.1603,0.145,0.1131,0.1329,0.1187,0.112,0.1228,0.1338,0.0957,0.1712,0.1134,0.1161,0.0879,0.1171,0.1216,0.1099,0.131509
58,0.1305,0.1626,0.1102,0.1074,0.1516,0.1214,0.1084,0.1447,0.1166,0.1633,0.1137,0.1009,0.1224,0.1027,0.0891,0.1521,0.1233,0.1302,0.1129,0.1234,0.1415,0.0711,0.1213,0.0896,0.0906,0.1207,0.1398,0.1587,0.2003,0.1973,0.1262,0.1655,0.1545,0.0804,0.1734,0.1549,0.0983,0.0993,0.1418,0.1311,0.1141,0.138,0.1399,0.1181,0.1405,0.183,0.1114,0.1278,0.1115,0.1562,0.1802,0.123,0.097,0.1683,0.1109,0.142,0.149,0.1221,0.1196,0.1132,0.147,0.1165,0.1435,0.1129,0.1562,0.1406,0.1107,0.1297,0.1155,0.109,0.1205,0.1303,0.0928,0.1669,0.111,0.1132,0.0851,0.1148,0.119,0.1065,0.12814
59,0.1277,0.1586,0.1076,0.1036,0.1476,0.1185,0.1055,0.1412,0.1139,0.1592,0.1106,0.0986,0.12,0.1003,0.0872,0.1482,0.1209,0.1251,0.1098,0.1205,0.1372,0.0687,0.1183,0.0875,0.0886,0.1183,0.136,0.1536,0.1944,0.1934,0.1229,0.1618,0.1497,0.0782,0.1691,0.1508,0.0963,0.0966,0.1377,0.1276,0.1111,0.1344,0.1359,0.1156,0.1367,0.177,0.1095,0.1238,0.1091,0.1518,0.1752,0.1206,0.0948,0.164,0.1086,0.1388,0.1452,0.1194,0.1164,0.1103,0.1432,0.1138,0.1406,0.1096,0.1522,0.1364,0.1083,0.1266,0.1124,0.1061,0.1183,0.127,0.0901,0.1627,0.1087,0.1104,0.0824,0.1125,0.1166,0.1034,0.124885
60,0.1251,0.1546,0.1051,0.1001,0.1437,0.1157,0.1027,0.1378,0.1113,0.1553,0.1075,0.0965,0.1177,0.0981,0.0853,0.1445,0.1186,0.1203,0.1069,0.1177,0.133,0.0665,0.1154,0.0855,0.0867,0.116,0.1325,0.1486,0.1887,0.1894,0.1197,0.1582,0.1451,0.0761,0.1649,0.1467,0.0943,0.0941,0.1337,0.1244,0.1083,0.131,0.132,0.1131,0.133,0.1712,0.1077,0.1199,0.1069,0.1476,0.1704,0.1184,0.0927,0.1598,0.1065,0.1358,0.1415,0.1168,0.1133,0.1075,0.1396,0.1112,0.1379,0.1066,0.1483,0.1323,0.1061,0.1236,0.1095,0.1033,0.1162,0.1238,0.0876,0.1587,0.1066,0.1077,0.0799,0.1103,0.1142,0.1003,0.121764
61,0.1225,0.1508,0.1027,0.0967,0.14,0.1131,0.1,0.1346,0.1088,0.1515,0.1046,0.0944,0.1155,0.096,0.0836,0.1409,0.1164,0.1157,0.104,0.1151,0.129,0.0643,0.1126,0.0836,0.0848,0.1138,0.129,0.1438,0.1831,0.1854,0.1167,0.1547,0.1407,0.0742,0.1607,0.1427,0.0924,0.0916,0.1298,0.1212,0.1056,0.1277,0.1283,0.1108,0.1295,0.1656,0.106,0.1161,0.1048,0.1436,0.1657,0.1162,0.0908,0.1558,0.1044,0.1329,0.138,0.1143,0.1104,0.1047,0.1361,0.1087,0.1352,0.1037,0.1446,0.1283,0.104,0.1207,0.1066,0.1007,0.1141,0.1207,0.0851,0.1548,0.1045,0.1052,0.0774,0.1081,0.1119,0.0974,0.11875
62,0.1201,0.1471,0.1004,0.0935,0.1364,0.1106,0.0974,0.1315,0.1064,0.1478,0.1017,0.0925,0.1134,0.0939,0.0819,0.1374,0.1143,0.1114,0.1013,0.1125,0.1252,0.0623,0.1099,0.0818,0.0831,0.1117,0.1258,0.1392,0.1776,0.1813,0.1137,0.1513,0.1366,0.0723,0.1567,0.1387,0.0906,0.0892,0.1262,0.1182,0.1031,0.1246,0.1247,0.1086,0.1261,0.1601,0.1043,0.1124,0.1028,0.1397,0.161,0.1142,0.0889,0.1518,0.1025,0.1302,0.1347,0.1119,0.1076,0.1021,0.1327,0.1063,0.1325,0.1009,0.141,0.1245,0.102,0.1179,0.104,0.0982,0.1121,0.1178,0.0828,0.1511,0.1025,0.1027,0.0751,0.106,0.1098,0.0947,0.11586
63,0.1177,0.1435,0.0982,0.0904,0.133,0.1082,0.095,0.1285,0.1041,0.1442,0.0991,0.0906,0.1114,0.092,0.0803,0.1339,0.1123,0.1072,0.0987,0.11,0.1215,0.0603,0.1074,0.08,0.0814,0.1097,0.1227,0.1347,0.1723,0.1772,0.1109,0.148,0.1326,0.0705,0.1527,0.1348,0.0888,0.087,0.1227,0.1153,0.1006,0.1216,0.1213,0.1064,0.1228,0.1547,0.1028,0.1088,0.1008,0.1359,0.1565,0.1122,0.0871,0.148,0.1007,0.1275,0.1315,0.1096,0.1049,0.0996,0.1294,0.104,0.1299,0.0982,0.1375,0.1208,0.1,0.1152,0.1014,0.0958,0.1102,0.115,0.0806,0.1475,0.1006,0.1004,0.0729,0.104,0.1077,0.0921,0.113066
64,0.1155,0.14,0.096,0.0874,0.1297,0.1059,0.0926,0.1256,0.1019,0.1408,0.0965,0.0888,0.1094,0.0901,0.0788,0.1306,0.1104,0.1033,0.0962,0.1077,0.1181,0.0585,0.1048,0.0784,0.0798,0.1078,0.1197,0.1305,0.1672,0.173,0.1082,0.1447,0.1288,0.0688,0.1489,0.131,0.0872,0.0848,0.1193,0.1125,0.0983,0.1187,0.118,0.1044,0.1197,0.1496,0.1013,0.1053,0.099,0.1323,0.1521,0.1103,0.0853,0.1443,0.0989,0.125,0.1285,0.1073,0.1023,0.0972,0.1262,0.1019,0.1274,0.0957,0.1342,0.1173,0.0982,0.1126,0.099,0.0935,0.1084,0.1123,0.0784,0.144,0.0987,0.0981,0.0707,0.102,0.1057,0.0896,0.110386
65,0.1133,0.1366,0.094,0.0847,0.1266,0.1037,0.0904,0.1229,0.0998,0.1375,0.094,0.0871,0.1076,0.0883,0.0773,0.1273,0.1086,0.0996,0.0939,0.1054,0.1148,0.0567,0.1024,0.0768,0.0782,0.106,0.1169,0.1264,0.1623,0.1689,0.1057,0.1416,0.1251,0.0671,0.1451,0.1273,0.0856,0.0827,0.1161,0.1099,0.096,0.1159,0.1149,0.1024,0.1167,0.1446,0.0998,0.1019,0.0972,0.1289,0.1478,0.1085,0.0837,0.1408,0.0973,0.1225,0.1256,0.1051,0.0999,0.0949,0.1232,0.0998,0.1249,0.0933,0.1309,0.1139,0.0964,0.1101,0.0966,0.0913,0.1066,0.1098,0.0764,0.1406,0.097,0.096,0.0687,0.1001,0.1039,0.0872,0.107816
66,0.1112,0.1333,0.092,0.082,0.1236,0.1017,0.0882,0.1202,0.0977,0.1344,0.0916,0.0854,0.1058,0.0866,0.076,0.1242,0.1069,0.0961,0.0916,0.1032,0.1117,0.0551,0.1001,0.0753,0.0767,0.1042,0.1142,0.1225,0.1575,0.1647,0.1032,0.1386,0.1216,0.0656,0.1415,0.1237,0.084,0.0807,0.1131,0.1073,0.0939,0.1133,0.1119,0.1005,0.1139,0.1398,0.0984,0.0986,0.0955,0.1255,0.1437,0.1068,0.0821,0.1373,0.0957,0.1202,0.1229,0.103,0.0976,0.0927,0.1203,0.0978,0.1225,0.0909,0.1278,0.1107,0.0946,0.1076,0.0944,0.0892,0.1049,0.1073,0.0745,0.1374,0.0953,0.0939,0.0668,0.0983,0.1021,0.0849,0.105344
