BP-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 6,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 18,Run 19,Run 21,Run 22,Run 23,Run 24,Run 26,Run 27,Run 28,Run 29,Run 30,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 44,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 80,Run 81,Run 82,Run 84,Run 85,Run 87,Run 88,Run 89,Run 90,Run 92,Run 93,Run 94,Run 96,Run 97,Run 99,Run 100,Mean
34,0.017,0.021,0.0248,0.0126,0.0216,0.0331,0.0135,0.0181,0.02,0.0151,0.0246,0.0206,0.0286,0.013,0.0327,0.0371,0.0233,0.0126,0.0238,0.0312,0.0185,0.0228,0.0086,0.0185,0.0348,0.0221,0.023,0.031,0.0187,0.0183,0.0111,0.0287,0.0209,0.0213,0.0258,0.0102,0.0281,0.0255,0.0366,0.0182,0.0181,0.0096,0.0164,0.0226,0.0158,0.0354,0.0293,0.0424,0.0188,0.0115,0.0107,0.0225,0.0173,0.0315,0.0304,0.0186,0.017,0.026,0.0349,0.0203,0.0256,0.0198,0.036,0.0172,0.0148,0.016,0.0277,0.0195,0.0299,0.0201,0.0228,0.0166,0.0242,0.0281,0.0224,0.0139,0.0077,0.0184,0.0297,0.0149,0.022018
35,0.0162,0.0201,0.0239,0.012,0.0209,0.0321,0.0131,0.0174,0.0193,0.0145,0.0238,0.0197,0.0276,0.0124,0.0317,0.0361,0.0223,0.012,0.0228,0.03,0.0177,0.0219,0.0082,0.0177,0.0342,0.0213,0.0222,0.0302,0.0179,0.0176,0.0106,0.0278,0.0202,0.0204,0.0249,0.0097,0.0274,0.025,0.0352,0.0174,0.0171,0.0092,0.0158,0.0219,0.0151,0.0346,0.0284,0.041,0.0181,0.011,0.0103,0.0216,0.0166,0.0306,0.0294,0.018,0.0162,0.0252,0.0339,0.0198,0.0247,0.0192,0.0348,0.0163,0.0143,0.0153,0.0269,0.0187,0.0288,0.0192,0.0219,0.0159,0.0231,0.0273,0.0216,0.0133,0.0074,0.0176,0.0286,0.0143,0.02123
36,0.0155,0.0192,0.0231,0.0115,0.0202,0.0312,0.0126,0.0168,0.0187,0.0139,0.0231,0.0188,0.0266,0.0119,0.0307,0.0352,0.0214,0.0115,0.0219,0.0289,0.017,0.0211,0.0079,0.017,0.0336,0.0205,0.0215,0.0295,0.0172,0.017,0.0102,0.0268,0.0196,0.0196,0.0241,0.0093,0.0267,0.0246,0.0338,0.0167,0.0162,0.0088,0.0152,0.0212,0.0144,0.0338,0.0276,0.0398,0.0174,0.0106,0.0099,0.0207,0.016,0.0297,0.0285,0.0174,0.0155,0.0243,0.0331,0.0193,0.0238,0.0185,0.0337,0.0154,0.0138,0.0146,0.0262,0.018,0.0277,0.0184,0.0211,0.0152,0.0221,0.0265,0.0208,0.0127,0.0071,0.0169,0.0277,0.0137,0.020496
37,0.0149,0.0185,0.0223,0.011,0.0195,0.0304,0.0122,0.0162,0.0181,0.0134,0.0224,0.0179,0.0257,0.0114,0.0298,0.0343,0.0205,0.0111,0.021,0.0278,0.0163,0.0203,0.0076,0.0163,0.0331,0.0197,0.0208,0.0288,0.0166,0.0164,0.0099,0.0259,0.019,0.0188,0.0233,0.009,0.026,0.0241,0.0325,0.016,0.0154,0.0085,0.0146,0.0206,0.0138,0.0331,0.0268,0.0385,0.0168,0.0102,0.0095,0.0199,0.0154,0.0288,0.0276,0.0169,0.0148,0.0235,0.0322,0.0189,0.0229,0.0179,0.0325,0.0146,0.0133,0.014,0.0254,0.0173,0.0267,0.0176,0.0202,0.0146,0.0211,0.0257,0.0201,0.0121,0.0069,0.0162,0.0267,0.0132,0.019795
38,0.0143,0.0177,0.0215,0.0105,0.0189,0.0295,0.0117,0.0156,0.0175,0.0129,0.0217,0.0171,0.0248,0.0109,0.0289,0.0335,0.0197,0.0106,0.0202,0.0268,0.0156,0.0196,0.0073,0.0157,0.0326,0.019,0.0202,0.0281,0.0159,0.0158,0.0095,0.025,0.0184,0.0181,0.0226,0.0086,0.0253,0.0237,0.0313,0.0153,0.0146,0.0082,0.0141,0.0199,0.0132,0.0324,0.026,0.0373,0.0162,0.0098,0.0091,0.0191,0.0148,0.028,0.0267,0.0163,0.0142,0.0227,0.0314,0.0185,0.0221,0.0173,0.0314,0.0139,0.0128,0.0135,0.0247,0.0166,0.0257,0.0168,0.0195,0.014,0.0202,0.025,0.0194,0.0116,0.0066,0.0156,0.0258,0.0127,0.01912
39,0.0137,0.017,0.0208,0.0101,0.0183,0.0287,0.0114,0.0151,0.0169,0.0124,0.0211,0.0164,0.0239,0.0105,0.028,0.0326,0.019,0.0102,0.0194,0.0259,0.015,0.0189,0.0071,0.0151,0.032,0.0184,0.0196,0.0275,0.0154,0.0153,0.0092,0.0242,0.0179,0.0174,0.0218,0.0083,0.0247,0.0233,0.0301,0.0147,0.014,0.0079,0.0136,0.0193,0.0127,0.0316,0.0252,0.0362,0.0157,0.0095,0.0088,0.0184,0.0143,0.0272,0.0259,0.0158,0.0136,0.022,0.0306,0.018,0.0213,0.0168,0.0304,0.0132,0.0124,0.013,0.024,0.016,0.0248,0.0162,0.0188,0.0135,0.0194,0.0243,0.0188,0.0111,0.0064,0.0151,0.025,0.0122,0.018504
40,0.0132,0.0163,0.0201,0.0097,0.0177,0.028,0.011,0.0146,0.0164,0.012,0.0205,0.0157,0.0231,0.0101,0.0272,0.0318,0.0183,0.0098,0.0186,0.0249,0.0144,0.0182,0.0068,0.0145,0.0315,0.0178,0.019,0.0268,0.0148,0.0148,0.0089,0.0234,0.0173,0.0167,0.0211,0.008,0.024,0.0229,0.0289,0.0142,0.0133,0.0076,0.0132,0.0187,0.0122,0.031,0.0245,0.0351,0.0151,0.0091,0.0085,0.0177,0.0138,0.0265,0.0251,0.0153,0.013,0.0213,0.0298,0.0177,0.0205,0.0163,0.0294,0.0125,0.012,0.0125,0.0233,0.0155,0.0239,0.0155,0.0181,0.013,0.0186,0.0237,0.0182,0.0107,0.0061,0.0145,0.0241,0.0118,0.017896
41,0.0127,0.0156,0.0194,0.0094,0.0171,0.0273,0.0106,0.0141,0.0158,0.0116,0.0199,0.0151,0.0223,0.0097,0.0264,0.0311,0.0176,0.0095,0.0179,0.0241,0.0138,0.0176,0.0066,0.014,0.031,0.0172,0.0184,0.0263,0.0143,0.0143,0.0086,0.0227,0.0168,0.0161,0.0205,0.0077,0.0234,0.0225,0.0278,0.0137,0.0127,0.0073,0.0127,0.0182,0.0118,0.0303,0.0238,0.0341,0.0146,0.0088,0.0082,0.017,0.0133,0.0258,0.0243,0.0148,0.0125,0.0206,0.029,0.0173,0.0198,0.0158,0.0284,0.0119,0.0116,0.012,0.0227,0.0149,0.0231,0.0149,0.0174,0.0125,0.0178,0.023,0.0176,0.0103,0.0059,0.014,0.0233,0.0113,0.017322
42,0.0122,0.015,0.0188,0.009,0.0166,0.0266,0.0103,0.0137,0.0153,0.0112,0.0193,0.0145,0.0216,0.0093,0.0257,0.0303,0.017,0.0091,0.0172,0.0232,0.0133,0.017,0.0064,0.0135,0.0305,0.0166,0.0178,0.0257,0.0138,0.0138,0.0083,0.022,0.0164,0.0155,0.0198,0.0075,0.0229,0.0221,0.0267,0.0132,0.0122,0.0071,0.0123,0.0176,0.0113,0.0296,0.0231,0.0331,0.0142,0.0085,0.0079,0.0164,0.0128,0.0251,0.0235,0.0144,0.0121,0.02,0.0283,0.0169,0.0191,0.0153,0.0275,0.0114,0.0112,0.0116,0.0221,0.0144,0.0223,0.0143,0.0168,0.012,0.0171,0.0225,0.0171,0.0099,0.0057,0.0135,0.0226,0.011,0.016781
43,0.0118,0.0145,0.0182,0.0087,0.0161,0.0259,0.01,0.0133,0.0149,0.0108,0.0188,0.0139,0.0209,0.009,0.025,0.0296,0.0164,0.0088,0.0166,0.0224,0.0128,0.0164,0.0062,0.013,0.03,0.0161,0.0173,0.0251,0.0133,0.0134,0.0081,0.0213,0.0159,0.015,0.0192,0.0072,0.0223,0.0217,0.0257,0.0127,0.0117,0.0068,0.0119,0.0171,0.0109,0.0289,0.0225,0.0321,0.0137,0.0083,0.0076,0.0158,0.0124,0.0245,0.0228,0.0139,0.0116,0.0193,0.0276,0.0166,0.0185,0.0149,0.0266,0.0109,0.0109,0.0112,0.0215,0.014,0.0215,0.0138,0.0162,0.0116,0.0165,0.0219,0.0165,0.0095,0.0055,0.0131,0.0218,0.0106,0.016266
44,0.0113,0.0139,0.0176,0.0084,0.0156,0.0253,0.0097,0.0129,0.0144,0.0104,0.0183,0.0134,0.0202,0.0087,0.0243,0.0289,0.0158,0.0085,0.016,0.0217,0.0124,0.0158,0.006,0.0126,0.0296,0.0155,0.0168,0.0246,0.0129,0.013,0.0078,0.0207,0.0155,0.0144,0.0186,0.007,0.0217,0.0214,0.0247,0.0123,0.0112,0.0066,0.0116,0.0166,0.0105,0.0283,0.0219,0.0312,0.0133,0.008,0.0074,0.0153,0.012,0.0239,0.0221,0.0135,0.0112,0.0187,0.0269,0.0162,0.0179,0.0144,0.0257,0.0104,0.0106,0.0108,0.0209,0.0135,0.0208,0.0133,0.0156,0.0112,0.0159,0.0213,0.016,0.0092,0.0054,0.0127,0.0211,0.0102,0.015774
45,0.0109,0.0134,0.0171,0.0081,0.0151,0.0247,0.0094,0.0125,0.014,0.0101,0.0178,0.0129,0.0195,0.0084,0.0236,0.0282,0.0152,0.0082,0.0154,0.021,0.0119,0.0153,0.0058,0.0121,0.0291,0.015,0.0163,0.0241,0.0124,0.0126,0.0076,0.0201,0.015,0.0139,0.0181,0.0067,0.0212,0.021,0.0238,0.0119,0.0108,0.0064,0.0112,0.0161,0.0102,0.0276,0.0213,0.0303,0.0129,0.0077,0.0071,0.0147,0.0116,0.0233,0.0215,0.0131,0.0108,0.0181,0.0262,0.0159,0.0173,0.014,0.0249,0.01,0.0102,0.0105,0.0203,0.0131,0.0201,0.0128,0.015,0.0108,0.0153,0.0208,0.0156,0.0088,0.0052,0.0123,0.0204,0.0099,0.015294
46,0.0106,0.0129,0.0166,0.0079,0.0147,0.0241,0.0092,0.0121,0.0136,0.0098,0.0173,0.0124,0.0189,0.0081,0.0229,0.0276,0.0147,0.008,0.0148,0.0203,0.0115,0.0148,0.0056,0.0117,0.0286,0.0146,0.0158,0.0236,0.012,0.0123,0.0074,0.0195,0.0146,0.0135,0.0175,0.0065,0.0206,0.0207,0.0229,0.0115,0.0104,0.0062,0.0109,0.0156,0.0098,0.027,0.0207,0.0294,0.0125,0.0075,0.0069,0.0142,0.0113,0.0227,0.0208,0.0127,0.0104,0.0176,0.0255,0.0156,0.0167,0.0136,0.0241,0.0096,0.0099,0.0101,0.0198,0.0127,0.0194,0.0124,0.0145,0.0105,0.0148,0.0203,0.0151,0.0085,0.005,0.0119,0.0198,0.0096,0.014846
47,0.0102,0.0125,0.0161,0.0076,0.0142,0.0235,0.0089,0.0117,0.0132,0.0094,0.0169,0.012,0.0183,0.0079,0.0223,0.0269,0.0142,0.0077,0.0143,0.0196,0.0111,0.0143,0.0055,0.0114,0.0281,0.0141,0.0154,0.0231,0.0117,0.0119,0.0071,0.0189,0.0143,0.013,0.017,0.0063,0.0201,0.0203,0.022,0.0111,0.01,0.006,0.0106,0.0152,0.0095,0.0264,0.0202,0.0286,0.0121,0.0073,0.0067,0.0138,0.0109,0.0222,0.0202,0.0124,0.0101,0.017,0.0249,0.0153,0.0162,0.0133,0.0233,0.0092,0.0097,0.0098,0.0192,0.0123,0.0188,0.0119,0.014,0.0101,0.0142,0.0198,0.0147,0.0082,0.0049,0.0115,0.0191,0.0093,0.014412
48,0.0099,0.0121,0.0156,0.0074,0.0138,0.0229,0.0087,0.0114,0.0128,0.0092,0.0164,0.0115,0.0177,0.0076,0.0217,0.0263,0.0138,0.0075,0.0138,0.019,0.0107,0.0138,0.0053,0.011,0.0277,0.0137,0.0149,0.0226,0.0113,0.0116,0.0069,0.0184,0.0139,0.0126,0.0165,0.0062,0.0196,0.02,0.0212,0.0108,0.0097,0.0058,0.0103,0.0147,0.0092,0.0258,0.0197,0.0278,0.0118,0.0071,0.0065,0.0133,0.0106,0.0216,0.0196,0.012,0.0098,0.0165,0.0243,0.015,0.0157,0.0129,0.0226,0.0088,0.0094,0.0095,0.0187,0.0119,0.0182,0.0115,0.0136,0.0098,0.0138,0.0193,0.0143,0.008,0.0048,0.0112,0.0185,0.009,0.014005
49,0.0096,0.0117,0.0152,0.0072,0.0134,0.0224,0.0084,0.0111,0.0124,0.0089,0.016,0.0111,0.0172,0.0074,0.0211,0.0257,0.0133,0.0072,0.0133,0.0184,0.0104,0.0133,0.0052,0.0107,0.0272,0.0133,0.0145,0.0222,0.011,0.0112,0.0067,0.0179,0.0135,0.0122,0.0161,0.006,0.0191,0.0197,0.0204,0.0105,0.0093,0.0057,0.01,0.0143,0.0089,0.0252,0.0191,0.027,0.0114,0.0069,0.0063,0.0129,0.0103,0.0211,0.019,0.0117,0.0095,0.016,0.0237,0.0147,0.0152,0.0126,0.0218,0.0085,0.0091,0.0092,0.0182,0.0116,0.0176,0.0112,0.0131,0.0095,0.0133,0.0189,0.0139,0.0077,0.0046,0.0108,0.018,0.0088,0.013609
50,0.0093,0.0113,0.0147,0.0069,0.013,0.0219,0.0082,0.0108,0.0121,0.0086,0.0156,0.0108,0.0166,0.0072,0.0206,0.0251,0.0129,0.007,0.0129,0.0178,0.0101,0.0129,0.005,0.0103,0.0267,0.0129,0.0141,0.0217,0.0106,0.0109,0.0065,0.0174,0.0132,0.0118,0.0156,0.0058,0.0186,0.0194,0.0196,0.0101,0.009,0.0055,0.0097,0.0139,0.0087,0.0246,0.0187,0.0263,0.0111,0.0067,0.0061,0.0125,0.01,0.0207,0.0185,0.0114,0.0092,0.0156,0.0231,0.0145,0.0147,0.0123,0.0212,0.0082,0.0089,0.009,0.0178,0.0112,0.0171,0.0108,0.0127,0.0092,0.0129,0.0184,0.0135,0.0075,0.0045,0.0105,0.0174,0.0085,0.013232
51,0.009,0.0109,0.0143,0.0067,0.0127,0.0214,0.008,0.0105,0.0117,0.0084,0.0152,0.0104,0.0161,0.007,0.0201,0.0246,0.0125,0.0068,0.0124,0.0173,0.0097,0.0125,0.0049,0.01,0.0262,0.0125,0.0137,0.0213,0.0103,0.0107,0.0064,0.0169,0.0128,0.0114,0.0152,0.0056,0.0182,0.0191,0.0189,0.0098,0.0087,0.0054,0.0094,0.0135,0.0084,0.024,0.0182,0.0256,0.0108,0.0065,0.006,0.0121,0.0097,0.0202,0.0179,0.011,0.0089,0.0151,0.0225,0.0142,0.0143,0.0119,0.0205,0.0079,0.0086,0.0087,0.0173,0.0109,0.0166,0.0105,0.0123,0.009,0.0125,0.018,0.0131,0.0072,0.0044,0.0102,0.0169,0.0083,0.012866
52,0.0087,0.0106,0.0139,0.0066,0.0123,0.021,0.0078,0.0102,0.0114,0.0081,0.0148,0.0101,0.0156,0.0068,0.0195,0.024,0.0121,0.0066,0.012,0.0167,0.0094,0.0121,0.0048,0.0097,0.0258,0.0122,0.0133,0.0209,0.01,0.0104,0.0062,0.0165,0.0125,0.0111,0.0148,0.0055,0.0177,0.0188,0.0183,0.0096,0.0085,0.0052,0.0092,0.0132,0.0082,0.0234,0.0177,0.0249,0.0105,0.0063,0.0058,0.0117,0.0094,0.0197,0.0174,0.0107,0.0086,0.0147,0.022,0.0139,0.0139,0.0116,0.0199,0.0076,0.0084,0.0085,0.0169,0.0106,0.0161,0.0101,0.0119,0.0087,0.0121,0.0176,0.0128,0.007,0.0043,0.01,0.0163,0.008,0.012521
53,0.0085,0.0103,0.0135,0.0064,0.012,0.0205,0.0076,0.0099,0.0111,0.0079,0.0144,0.0097,0.0152,0.0066,0.019,0.0235,0.0117,0.0064,0.0117,0.0162,0.0092,0.0117,0.0046,0.0095,0.0253,0.0119,0.013,0.0205,0.0097,0.0101,0.006,0.0161,0.0122,0.0107,0.0144,0.0053,0.0173,0.0185,0.0176,0.0093,0.0082,0.0051,0.0089,0.0128,0.0079,0.0229,0.0173,0.0242,0.0102,0.0062,0.0057,0.0114,0.0092,0.0193,0.0169,0.0105,0.0084,0.0142,0.0215,0.0137,0.0135,0.0114,0.0193,0.0074,0.0082,0.0082,0.0164,0.0103,0.0156,0.0098,0.0116,0.0085,0.0117,0.0172,0.0124,0.0068,0.0041,0.0097,0.0158,0.0078,0.01219
54,0.0082,0.01,0.0132,0.0062,0.0117,0.0201,0.0074,0.0097,0.0108,0.0077,0.0141,0.0094,0.0147,0.0064,0.0186,0.023,0.0114,0.0063,0.0113,0.0157,0.0089,0.0114,0.0045,0.0092,0.0248,0.0115,0.0126,0.0201,0.0095,0.0099,0.0058,0.0156,0.0119,0.0104,0.014,0.0052,0.0168,0.0182,0.017,0.009,0.0079,0.005,0.0087,0.0125,0.0077,0.0223,0.0169,0.0236,0.0099,0.006,0.0055,0.011,0.0089,0.0189,0.0164,0.0102,0.0081,0.0138,0.0209,0.0134,0.0131,0.0111,0.0187,0.0071,0.008,0.008,0.016,0.01,0.0151,0.0095,0.0112,0.0082,0.0114,0.0168,0.0121,0.0066,0.004,0.0095,0.0154,0.0076,0.011865
55,0.008,0.0097,0.0128,0.006,0.0114,0.0197,0.0072,0.0094,0.0105,0.0075,0.0137,0.0092,0.0143,0.0063,0.0181,0.0225,0.0111,0.0061,0.0109,0.0153,0.0086,0.011,0.0044,0.0089,0.0243,0.0112,0.0123,0.0197,0.0092,0.0096,0.0057,0.0153,0.0116,0.0101,0.0136,0.0051,0.0164,0.018,0.0164,0.0088,0.0077,0.0048,0.0085,0.0121,0.0075,0.0218,0.0165,0.023,0.0097,0.0059,0.0054,0.0107,0.0087,0.0185,0.016,0.0099,0.0079,0.0135,0.0204,0.0132,0.0127,0.0108,0.0181,0.0069,0.0078,0.0078,0.0156,0.0098,0.0147,0.0093,0.0109,0.008,0.0111,0.0164,0.0118,0.0064,0.0039,0.0092,0.0149,0.0074,0.011564
56,0.0078,0.0094,0.0125,0.0059,0.0111,0.0192,0.0071,0.0092,0.0102,0.0073,0.0134,0.0089,0.0139,0.0061,0.0176,0.022,0.0108,0.0059,0.0106,0.0148,0.0084,0.0107,0.0043,0.0087,0.0238,0.0109,0.012,0.0193,0.009,0.0094,0.0055,0.0149,0.0114,0.0098,0.0132,0.005,0.016,0.0177,0.0159,0.0086,0.0075,0.0047,0.0083,0.0118,0.0073,0.0212,0.0161,0.0224,0.0094,0.0057,0.0052,0.0104,0.0085,0.0181,0.0155,0.0097,0.0077,0.0131,0.02,0.0129,0.0124,0.0106,0.0176,0.0067,0.0076,0.0076,0.0152,0.0095,0.0143,0.009,0.0106,0.0078,0.0107,0.0161,0.0115,0.0063,0.0038,0.009,0.0145,0.0072,0.011271
57,0.0076,0.0091,0.0122,0.0057,0.0108,0.0188,0.0069,0.009,0.01,0.0071,0.0131,0.0086,0.0135,0.0059,0.0172,0.0215,0.0104,0.0058,0.0103,0.0144,0.0081,0.0104,0.0042,0.0085,0.0233,0.0106,0.0117,0.0189,0.0087,0.0091,0.0053,0.0145,0.0111,0.0096,0.0129,0.0048,0.0156,0.0174,0.0154,0.0083,0.0073,0.0046,0.0081,0.0115,0.0071,0.0207,0.0157,0.0218,0.0092,0.0056,0.0051,0.0101,0.0082,0.0177,0.0151,0.0094,0.0075,0.0127,0.0195,0.0127,0.012,0.0103,0.0171,0.0065,0.0074,0.0074,0.0149,0.0093,0.0139,0.0087,0.0103,0.0076,0.0105,0.0157,0.0112,0.0061,0.0038,0.0088,0.0141,0.007,0.010981
58,0.0074,0.0089,0.0118,0.0056,0.0105,0.0185,0.0068,0.0087,0.0097,0.0069,0.0128,0.0084,0.0131,0.0058,0.0168,0.0211,0.0102,0.0056,0.01,0.014,0.0079,0.0101,0.0041,0.0082,0.0229,0.0104,0.0114,0.0186,0.0085,0.0089,0.0052,0.0142,0.0108,0.0093,0.0126,0.0047,0.0153,0.0172,0.0149,0.0081,0.0071,0.0045,0.0079,0.0112,0.0069,0.0202,0.0153,0.0212,0.009,0.0055,0.005,0.0099,0.008,0.0174,0.0147,0.0092,0.0073,0.0124,0.019,0.0125,0.0117,0.0101,0.0166,0.0063,0.0072,0.0072,0.0145,0.009,0.0135,0.0085,0.01,0.0074,0.0102,0.0154,0.0109,0.0059,0.0037,0.0085,0.0137,0.0069,0.010716
59,0.0072,0.0087,0.0115,0.0055,0.0103,0.0181,0.0066,0.0085,0.0095,0.0067,0.0125,0.0081,0.0128,0.0057,0.0164,0.0206,0.0099,0.0055,0.0097,0.0136,0.0077,0.0098,0.004,0.008,0.0224,0.0101,0.0111,0.0182,0.0083,0.0087,0.005,0.0138,0.0106,0.009,0.0122,0.0046,0.0149,0.0169,0.0144,0.0079,0.0069,0.0044,0.0077,0.0109,0.0067,0.0197,0.0149,0.0207,0.0087,0.0053,0.0049,0.0096,0.0078,0.017,0.0143,0.009,0.0071,0.012,0.0186,0.0123,0.0114,0.0098,0.0161,0.0061,0.0071,0.007,0.0141,0.0088,0.0131,0.0083,0.0097,0.0072,0.0099,0.0151,0.0106,0.0058,0.0036,0.0083,0.0133,0.0067,0.010444
60,0.007,0.0084,0.0113,0.0053,0.01,0.0177,0.0065,0.0083,0.0092,0.0065,0.0122,0.0079,0.0124,0.0055,0.016,0.0202,0.0096,0.0054,0.0094,0.0133,0.0075,0.0096,0.0039,0.0078,0.0219,0.0098,0.0108,0.0179,0.0081,0.0085,0.0049,0.0135,0.0103,0.0088,0.0119,0.0045,0.0145,0.0166,0.014,0.0077,0.0067,0.0043,0.0075,0.0107,0.0066,0.0193,0.0146,0.0202,0.0085,0.0052,0.0048,0.0094,0.0077,0.0167,0.0139,0.0087,0.0069,0.0117,0.0181,0.012,0.0111,0.0096,0.0156,0.0059,0.0069,0.0069,0.0138,0.0086,0.0127,0.0081,0.0094,0.007,0.0096,0.0147,0.0104,0.0056,0.0035,0.0081,0.0129,0.0065,0.010187
61,0.0068,0.0082,0.011,0.0052,0.0098,0.0174,0.0063,0.0081,0.009,0.0064,0.0119,0.0077,0.0121,0.0054,0.0156,0.0198,0.0094,0.0052,0.0092,0.0129,0.0073,0.0093,0.0038,0.0076,0.0214,0.0096,0.0106,0.0175,0.0079,0.0083,0.0048,0.0132,0.0101,0.0086,0.0116,0.0044,0.0142,0.0164,0.0135,0.0075,0.0065,0.0042,0.0074,0.0104,0.0064,0.0188,0.0143,0.0197,0.0083,0.0051,0.0046,0.0091,0.0075,0.0163,0.0136,0.0085,0.0068,0.0114,0.0177,0.0118,0.0108,0.0094,0.0152,0.0058,0.0068,0.0067,0.0135,0.0084,0.0124,0.0078,0.0092,0.0068,0.0094,0.0144,0.0101,0.0055,0.0034,0.008,0.0125,0.0064,0.009949
62,0.0067,0.008,0.0107,0.0051,0.0095,0.0171,0.0062,0.0079,0.0088,0.0062,0.0116,0.0075,0.0118,0.0053,0.0152,0.0194,0.0091,0.0051,0.0089,0.0126,0.0071,0.009,0.0037,0.0074,0.0209,0.0094,0.0103,0.0172,0.0077,0.0081,0.0046,0.0129,0.0099,0.0084,0.0114,0.0043,0.0138,0.0162,0.0131,0.0074,0.0064,0.0041,0.0072,0.0101,0.0063,0.0183,0.0139,0.0192,0.0081,0.005,0.0045,0.0089,0.0073,0.016,0.0132,0.0083,0.0066,0.0111,0.0173,0.0116,0.0105,0.0092,0.0148,0.0056,0.0066,0.0065,0.0131,0.0082,0.0121,0.0076,0.0089,0.0067,0.0092,0.0141,0.0099,0.0053,0.0034,0.0078,0.0122,0.0062,0.00971
63,0.0065,0.0078,0.0105,0.005,0.0093,0.0167,0.0061,0.0078,0.0086,0.0061,0.0114,0.0073,0.0115,0.0051,0.0149,0.019,0.0089,0.005,0.0087,0.0122,0.0069,0.0088,0.0037,0.0073,0.0204,0.0091,0.0101,0.0169,0.0075,0.008,0.0045,0.0126,0.0097,0.0081,0.0111,0.0042,0.0135,0.0159,0.0128,0.0072,0.0062,0.004,0.007,0.0099,0.0061,0.0179,0.0136,0.0187,0.0079,0.0049,0.0044,0.0087,0.0071,0.0157,0.0129,0.0081,0.0065,0.0108,0.0169,0.0114,0.0103,0.009,0.0144,0.0054,0.0065,0.0064,0.0128,0.008,0.0118,0.0075,0.0087,0.0065,0.0089,0.0139,0.0097,0.0052,0.0033,0.0076,0.0119,0.0061,0.009491
64,0.0063,0.0076,0.0102,0.0049,0.0091,0.0164,0.0059,0.0076,0.0084,0.0059,0.0111,0.0071,0.0112,0.005,0.0146,0.0186,0.0087,0.0049,0.0084,0.0119,0.0068,0.0086,0.0036,0.0071,0.02,0.0089,0.0099,0.0166,0.0074,0.0078,0.0044,0.0123,0.0095,0.0079,0.0108,0.0041,0.0132,0.0157,0.0124,0.007,0.0061,0.0039,0.0069,0.0097,0.006,0.0175,0.0133,0.0183,0.0078,0.0048,0.0043,0.0085,0.007,0.0154,0.0125,0.008,0.0063,0.0106,0.0165,0.0112,0.01,0.0088,0.014,0.0053,0.0063,0.0063,0.0125,0.0078,0.0115,0.0073,0.0085,0.0064,0.0087,0.0136,0.0095,0.0051,0.0032,0.0074,0.0116,0.006,0.009278
65,0.0062,0.0074,0.01,0.0047,0.0089,0.0161,0.0058,0.0074,0.0082,0.0058,0.0109,0.0069,0.0109,0.0049,0.0142,0.0182,0.0085,0.0048,0.0082,0.0116,0.0066,0.0084,0.0035,0.0069,0.0195,0.0087,0.0096,0.0163,0.0072,0.0076,0.0043,0.0121,0.0093,0.0077,0.0106,0.004,0.0129,0.0154,0.012,0.0069,0.0059,0.0038,0.0067,0.0094,0.0058,0.0171,0.013,0.0178,0.0076,0.0047,0.0043,0.0083,0.0068,0.0151,0.0122,0.0078,0.0062,0.0103,0.0161,0.011,0.0098,0.0086,0.0136,0.0052,0.0062,0.0061,0.0122,0.0076,0.0112,0.0071,0.0083,0.0062,0.0085,0.0133,0.0092,0.005,0.0032,0.0073,0.0113,0.0058,0.009059
66,0.006,0.0073,0.0098,0.0046,0.0087,0.0158,0.0057,0.0073,0.008,0.0057,0.0106,0.0067,0.0106,0.0048,0.0139,0.0179,0.0083,0.0047,0.008,0.0113,0.0065,0.0081,0.0035,0.0068,0.0191,0.0085,0.0094,0.016,0.007,0.0075,0.0042,0.0118,0.0091,0.0076,0.0103,0.0039,0.0126,0.0152,0.0117,0.0067,0.0058,0.0038,0.0066,0.0092,0.0057,0.0167,0.0127,0.0174,0.0074,0.0046,0.0042,0.0081,0.0067,0.0148,0.0119,0.0076,0.006,0.0101,0.0158,0.0108,0.0095,0.0085,0.0133,0.005,0.0061,0.006,0.012,0.0075,0.0109,0.0069,0.0081,0.0061,0.0083,0.013,0.009,0.0049,0.0031,0.0071,0.011,0.0057,0.008864
