BP-NN
Epoch,Run 1,Run 2,Run 3,Run 5,Run 6,Run 7,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 31,Run 32,Run 34,Run 35,Run 36,Run 37,Run 39,Run 41,Run 43,Run 44,Run 45,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 93,Run 94,Run 95,Run 96,Run 97,Run 99,Mean
34,0.0279,0.0384,0.0401,0.0302,0.0402,0.0363,0.0323,0.0334,0.0348,0.0269,0.0349,0.0275,0.0416,0.0342,0.0357,0.0303,0.0305,0.0353,0.0386,0.0331,0.0283,0.026,0.0328,0.0379,0.0443,0.0401,0.0323,0.0271,0.0394,0.0396,0.0287,0.0378,0.0325,0.0368,0.0354,0.0407,0.038,0.0391,0.0382,0.0285,0.0396,0.0362,0.0302,0.032,0.0354,0.0357,0.0281,0.0347,0.0263,0.0307,0.0299,0.0326,0.0382,0.0298,0.0385,0.0343,0.0412,0.036,0.0348,0.0353,0.0337,0.0366,0.0374,0.035,0.0328,0.031,0.0378,0.034,0.0366,0.0394,0.0402,0.0273,0.0264,0.03,0.0295,0.0397,0.0421,0.026,0.0383,0.0375,0.034456
35,0.0267,0.0368,0.0383,0.0289,0.0384,0.0349,0.0309,0.032,0.0332,0.0257,0.0334,0.0263,0.0397,0.0327,0.034,0.0292,0.0292,0.0335,0.037,0.0315,0.0269,0.0249,0.0313,0.0365,0.0424,0.0383,0.0309,0.026,0.0377,0.0378,0.0275,0.0362,0.0312,0.0351,0.0338,0.0388,0.0362,0.0375,0.0365,0.0272,0.038,0.0346,0.029,0.0305,0.0339,0.0341,0.0268,0.033,0.0252,0.0294,0.0287,0.0313,0.0365,0.0284,0.0369,0.0327,0.0391,0.0345,0.0333,0.0338,0.0321,0.0349,0.0357,0.0337,0.0313,0.0296,0.0361,0.0327,0.0349,0.0377,0.0384,0.0261,0.0253,0.0287,0.0283,0.0379,0.0405,0.0249,0.0365,0.036,0.03295
36,0.0256,0.0353,0.0366,0.0277,0.0367,0.0336,0.0296,0.0306,0.0317,0.0246,0.0319,0.0251,0.0379,0.0312,0.0325,0.0282,0.028,0.0319,0.0354,0.0301,0.0257,0.0238,0.0299,0.0352,0.0406,0.0366,0.0296,0.0249,0.036,0.0361,0.0264,0.0347,0.0299,0.0335,0.0324,0.037,0.0345,0.0359,0.0349,0.026,0.0365,0.0331,0.0279,0.0291,0.0326,0.0326,0.0256,0.0315,0.0242,0.0281,0.0276,0.0301,0.035,0.0271,0.0353,0.0313,0.0372,0.0331,0.0319,0.0325,0.0307,0.0333,0.0342,0.0325,0.0299,0.0283,0.0345,0.0315,0.0334,0.0361,0.0368,0.025,0.0242,0.0276,0.0271,0.0363,0.0389,0.0239,0.0349,0.0346,0.031548
37,0.0245,0.0339,0.035,0.0266,0.0351,0.0324,0.0283,0.0294,0.0304,0.0236,0.0306,0.024,0.0363,0.0299,0.031,0.0272,0.0269,0.0304,0.034,0.0288,0.0246,0.0228,0.0286,0.034,0.039,0.0351,0.0284,0.0239,0.0345,0.0345,0.0254,0.0333,0.0288,0.0321,0.031,0.0354,0.0329,0.0345,0.0334,0.0249,0.035,0.0317,0.0268,0.0278,0.0313,0.0312,0.0245,0.03,0.0232,0.027,0.0265,0.0289,0.0335,0.0259,0.0339,0.0299,0.0354,0.0317,0.0307,0.0312,0.0294,0.0319,0.0328,0.0313,0.0286,0.0271,0.033,0.0304,0.0319,0.0347,0.0353,0.0239,0.0232,0.0265,0.0261,0.0348,0.0374,0.023,0.0334,0.0332,0.030243
38,0.0236,0.0325,0.0335,0.0256,0.0336,0.0312,0.0272,0.0282,0.0291,0.0226,0.0294,0.023,0.0348,0.0286,0.0297,0.0263,0.0259,0.029,0.0327,0.0275,0.0235,0.0219,0.0275,0.0328,0.0374,0.0336,0.0273,0.023,0.0331,0.0331,0.0244,0.0319,0.0277,0.0307,0.0298,0.0339,0.0314,0.0331,0.032,0.0239,0.0337,0.0304,0.0259,0.0266,0.0301,0.0299,0.0235,0.0287,0.0223,0.0259,0.0256,0.0278,0.0322,0.0248,0.0326,0.0286,0.0337,0.0305,0.0295,0.0299,0.0282,0.0305,0.0314,0.0303,0.0274,0.0259,0.0317,0.0293,0.0306,0.0333,0.0339,0.023,0.0223,0.0255,0.0251,0.0334,0.036,0.0221,0.032,0.0319,0.029025
39,0.0227,0.0313,0.0321,0.0246,0.0322,0.0301,0.0261,0.0271,0.0279,0.0218,0.0282,0.0221,0.0334,0.0275,0.0285,0.0254,0.0249,0.0277,0.0314,0.0263,0.0226,0.021,0.0264,0.0317,0.036,0.0323,0.0262,0.0221,0.0318,0.0317,0.0235,0.0307,0.0266,0.0294,0.0286,0.0325,0.0301,0.0318,0.0308,0.0229,0.0324,0.0293,0.0249,0.0255,0.029,0.0287,0.0226,0.0275,0.0215,0.0249,0.0247,0.0268,0.0309,0.0238,0.0313,0.0275,0.0322,0.0293,0.0284,0.0288,0.027,0.0292,0.0301,0.0293,0.0263,0.0249,0.0304,0.0283,0.0294,0.032,0.0325,0.0221,0.0215,0.0245,0.0241,0.0321,0.0346,0.0212,0.0307,0.0307,0.027886
40,0.0218,0.0302,0.0309,0.0237,0.0308,0.029,0.0251,0.0261,0.0268,0.0209,0.0272,0.0212,0.032,0.0264,0.0273,0.0246,0.024,0.0265,0.0303,0.0252,0.0217,0.0202,0.0254,0.0307,0.0346,0.031,0.0253,0.0213,0.0306,0.0305,0.0226,0.0296,0.0257,0.0282,0.0275,0.0312,0.0289,0.0306,0.0296,0.022,0.0312,0.0281,0.024,0.0245,0.0279,0.0275,0.0217,0.0263,0.0207,0.024,0.0238,0.0259,0.0297,0.0229,0.0301,0.0264,0.0308,0.0282,0.0273,0.0277,0.026,0.0281,0.0289,0.0283,0.0252,0.0239,0.0292,0.0273,0.0282,0.0308,0.0313,0.0213,0.0206,0.0237,0.0233,0.0308,0.0334,0.0205,0.0294,0.0296,0.026821
41,0.021,0.0291,0.0297,0.0228,0.0296,0.028,0.0242,0.0251,0.0258,0.0202,0.0262,0.0204,0.0308,0.0254,0.0263,0.0239,0.0232,0.0254,0.0292,0.0242,0.0208,0.0194,0.0244,0.0297,0.0334,0.0298,0.0243,0.0205,0.0294,0.0293,0.0218,0.0285,0.0247,0.0271,0.0265,0.03,0.0277,0.0294,0.0285,0.0212,0.0301,0.0271,0.0232,0.0235,0.0269,0.0265,0.0209,0.0252,0.02,0.0231,0.023,0.025,0.0286,0.022,0.029,0.0254,0.0295,0.0271,0.0264,0.0267,0.025,0.027,0.0278,0.0274,0.0243,0.023,0.0281,0.0264,0.0271,0.0296,0.0301,0.0205,0.0199,0.0228,0.0224,0.0297,0.0322,0.0197,0.0283,0.0285,0.025824
42,0.0203,0.0281,0.0286,0.0221,0.0285,0.0271,0.0233,0.0243,0.0249,0.0195,0.0252,0.0197,0.0297,0.0244,0.0253,0.0232,0.0224,0.0244,0.0282,0.0232,0.02,0.0187,0.0235,0.0287,0.0322,0.0287,0.0235,0.0198,0.0284,0.0282,0.021,0.0275,0.0239,0.026,0.0255,0.0288,0.0267,0.0284,0.0274,0.0204,0.0291,0.0261,0.0224,0.0227,0.026,0.0254,0.0202,0.0242,0.0193,0.0223,0.0223,0.0241,0.0276,0.0212,0.028,0.0244,0.0282,0.0261,0.0254,0.0258,0.024,0.026,0.0267,0.0265,0.0234,0.0222,0.027,0.0256,0.0261,0.0285,0.029,0.0198,0.0192,0.0221,0.0217,0.0286,0.031,0.019,0.0272,0.0275,0.024895
43,0.0196,0.0271,0.0275,0.0213,0.0274,0.0262,0.0225,0.0234,0.024,0.0188,0.0244,0.019,0.0286,0.0235,0.0243,0.0225,0.0217,0.0234,0.0272,0.0223,0.0193,0.0181,0.0227,0.0278,0.031,0.0277,0.0227,0.0191,0.0273,0.0272,0.0203,0.0265,0.0231,0.025,0.0246,0.0278,0.0257,0.0273,0.0264,0.0197,0.0281,0.0252,0.0217,0.0218,0.0251,0.0245,0.0195,0.0233,0.0187,0.0215,0.0216,0.0233,0.0266,0.0204,0.027,0.0235,0.0271,0.0252,0.0246,0.0249,0.0231,0.025,0.0257,0.0257,0.0225,0.0214,0.0261,0.0247,0.0252,0.0275,0.028,0.0191,0.0185,0.0213,0.0209,0.0275,0.0299,0.0184,0.0262,0.0266,0.024011
44,0.0189,0.0262,0.0266,0.0206,0.0264,0.0253,0.0217,0.0226,0.0231,0.0182,0.0235,0.0183,0.0276,0.0227,0.0234,0.0218,0.021,0.0225,0.0263,0.0214,0.0186,0.0175,0.0219,0.0269,0.03,0.0267,0.0219,0.0185,0.0264,0.0262,0.0197,0.0256,0.0223,0.0241,0.0238,0.0268,0.0248,0.0264,0.0255,0.019,0.0271,0.0244,0.021,0.021,0.0243,0.0236,0.0188,0.0224,0.0181,0.0208,0.0209,0.0225,0.0257,0.0197,0.0261,0.0227,0.026,0.0243,0.0238,0.0241,0.0223,0.0241,0.0247,0.0249,0.0217,0.0206,0.0251,0.024,0.0243,0.0266,0.027,0.0184,0.0179,0.0206,0.0202,0.0266,0.0289,0.0178,0.0253,0.0257,0.023184
45,0.0183,0.0254,0.0257,0.0199,0.0254,0.0245,0.0209,0.0219,0.0223,0.0176,0.0227,0.0177,0.0266,0.0219,0.0226,0.0212,0.0203,0.0217,0.0254,0.0206,0.018,0.0169,0.0212,0.0261,0.0289,0.0258,0.0212,0.0179,0.0255,0.0253,0.019,0.0248,0.0216,0.0232,0.023,0.0258,0.0239,0.0255,0.0247,0.0184,0.0263,0.0235,0.0203,0.0203,0.0235,0.0228,0.0182,0.0216,0.0175,0.0201,0.0202,0.0218,0.0248,0.019,0.0253,0.0219,0.025,0.0235,0.023,0.0233,0.0215,0.0233,0.0238,0.0242,0.021,0.0199,0.0243,0.0232,0.0235,0.0257,0.0261,0.0178,0.0173,0.02,0.0196,0.0257,0.0279,0.0172,0.0244,0.0248,0.022405
46,0.0177,0.0246,0.0248,0.0193,0.0245,0.0238,0.0203,0.0212,0.0216,0.017,0.022,0.0171,0.0257,0.0211,0.0218,0.0206,0.0197,0.0209,0.0246,0.0198,0.0174,0.0164,0.0205,0.0253,0.028,0.0249,0.0205,0.0173,0.0246,0.0244,0.0184,0.024,0.0209,0.0224,0.0222,0.0249,0.0231,0.0246,0.0239,0.0178,0.0254,0.0228,0.0197,0.0196,0.0228,0.022,0.0176,0.0208,0.017,0.0195,0.0197,0.0211,0.024,0.0183,0.0244,0.0212,0.0241,0.0227,0.0223,0.0226,0.0208,0.0225,0.023,0.0234,0.0203,0.0193,0.0235,0.0226,0.0227,0.0248,0.0252,0.0173,0.0168,0.0194,0.019,0.0248,0.027,0.0167,0.0236,0.024,0.021674
47,0.0172,0.0238,0.024,0.0187,0.0237,0.023,0.0196,0.0205,0.0209,0.0165,0.0213,0.0166,0.0249,0.0204,0.0211,0.0201,0.0191,0.0202,0.0238,0.0191,0.0168,0.0159,0.0199,0.0245,0.027,0.0241,0.0199,0.0168,0.0238,0.0236,0.0179,0.0232,0.0202,0.0216,0.0215,0.0241,0.0224,0.0238,0.0231,0.0172,0.0246,0.0221,0.0191,0.019,0.0221,0.0212,0.017,0.02,0.0165,0.0189,0.0191,0.0205,0.0233,0.0177,0.0237,0.0205,0.0232,0.022,0.0216,0.0219,0.0201,0.0218,0.0221,0.0228,0.0197,0.0187,0.0227,0.0219,0.0219,0.024,0.0244,0.0167,0.0162,0.0188,0.0184,0.024,0.0261,0.0162,0.0228,0.0232,0.020979
48,0.0167,0.0231,0.0232,0.0181,0.0229,0.0223,0.019,0.0199,0.0202,0.016,0.0207,0.0161,0.0241,0.0198,0.0204,0.0196,0.0185,0.0195,0.0231,0.0185,0.0163,0.0154,0.0193,0.0238,0.0262,0.0233,0.0193,0.0163,0.0231,0.0228,0.0173,0.0225,0.0196,0.0209,0.0208,0.0233,0.0217,0.0231,0.0224,0.0167,0.0239,0.0214,0.0186,0.0183,0.0214,0.0205,0.0165,0.0194,0.016,0.0183,0.0185,0.0199,0.0225,0.0172,0.0229,0.0199,0.0224,0.0213,0.0209,0.0212,0.0195,0.0211,0.0214,0.0221,0.019,0.0181,0.022,0.0213,0.0212,0.0233,0.0236,0.0162,0.0157,0.0182,0.0179,0.0232,0.0253,0.0157,0.0221,0.0225,0.020328
49,0.0162,0.0224,0.0225,0.0176,0.0221,0.0217,0.0184,0.0193,0.0196,0.0155,0.02,0.0156,0.0233,0.0191,0.0197,0.019,0.018,0.0189,0.0224,0.0178,0.0158,0.0149,0.0187,0.0231,0.0253,0.0226,0.0187,0.0158,0.0223,0.0221,0.0168,0.0218,0.019,0.0202,0.0202,0.0226,0.021,0.0223,0.0217,0.0162,0.0231,0.0207,0.018,0.0178,0.0208,0.0198,0.016,0.0187,0.0155,0.0178,0.018,0.0193,0.0218,0.0166,0.0222,0.0192,0.0216,0.0206,0.0203,0.0206,0.0189,0.0204,0.0207,0.0215,0.0184,0.0175,0.0213,0.0207,0.0206,0.0225,0.0229,0.0157,0.0153,0.0177,0.0174,0.0225,0.0245,0.0153,0.0214,0.0218,0.019695
50,0.0157,0.0217,0.0218,0.0171,0.0214,0.021,0.0179,0.0187,0.019,0.0151,0.0195,0.0151,0.0226,0.0186,0.0191,0.0186,0.0175,0.0183,0.0218,0.0173,0.0153,0.0145,0.0181,0.0224,0.0245,0.0219,0.0182,0.0154,0.0217,0.0214,0.0163,0.0212,0.0185,0.0195,0.0196,0.0219,0.0204,0.0217,0.0211,0.0157,0.0225,0.0201,0.0175,0.0172,0.0202,0.0192,0.0155,0.0181,0.0151,0.0173,0.0175,0.0187,0.0212,0.0161,0.0216,0.0187,0.0209,0.02,0.0197,0.02,0.0183,0.0198,0.02,0.0209,0.0179,0.017,0.0206,0.0201,0.02,0.0218,0.0222,0.0153,0.0148,0.0172,0.0169,0.0218,0.0237,0.0148,0.0207,0.0212,0.019115
51,0.0153,0.0211,0.0212,0.0166,0.0207,0.0204,0.0173,0.0182,0.0184,0.0146,0.0189,0.0147,0.0219,0.018,0.0185,0.0181,0.017,0.0177,0.0211,0.0167,0.0149,0.0141,0.0176,0.0217,0.0237,0.0212,0.0177,0.0149,0.021,0.0208,0.0158,0.0205,0.0179,0.0189,0.019,0.0212,0.0198,0.021,0.0204,0.0152,0.0218,0.0195,0.017,0.0167,0.0196,0.0186,0.0151,0.0175,0.0147,0.0168,0.0171,0.0182,0.0206,0.0157,0.0209,0.0181,0.0202,0.0194,0.0191,0.0194,0.0177,0.0192,0.0193,0.0203,0.0174,0.0165,0.02,0.0196,0.0194,0.0212,0.0215,0.0148,0.0144,0.0167,0.0164,0.0211,0.023,0.0144,0.0201,0.0205,0.01854
52,0.0149,0.0205,0.0205,0.0162,0.0201,0.0199,0.0168,0.0177,0.0179,0.0142,0.0184,0.0142,0.0212,0.0175,0.018,0.0176,0.0165,0.0172,0.0205,0.0162,0.0145,0.0137,0.0171,0.0211,0.023,0.0206,0.0172,0.0145,0.0204,0.0202,0.0154,0.02,0.0174,0.0183,0.0185,0.0206,0.0192,0.0204,0.0199,0.0148,0.0212,0.019,0.0166,0.0162,0.0191,0.018,0.0147,0.017,0.0143,0.0163,0.0166,0.0177,0.02,0.0152,0.0203,0.0176,0.0196,0.0188,0.0186,0.0189,0.0172,0.0186,0.0187,0.0197,0.0169,0.016,0.0194,0.0191,0.0188,0.0206,0.0209,0.0144,0.014,0.0163,0.0159,0.0205,0.0223,0.014,0.0195,0.02,0.018016
53,0.0145,0.02,0.02,0.0157,0.0195,0.0193,0.0164,0.0172,0.0174,0.0139,0.0179,0.0138,0.0206,0.017,0.0175,0.0172,0.0161,0.0167,0.02,0.0157,0.0141,0.0133,0.0166,0.0205,0.0223,0.02,0.0167,0.0141,0.0198,0.0196,0.015,0.0194,0.017,0.0178,0.018,0.02,0.0187,0.0198,0.0193,0.0144,0.0206,0.0185,0.0161,0.0157,0.0186,0.0175,0.0143,0.0165,0.0139,0.0159,0.0162,0.0172,0.0194,0.0148,0.0198,0.0171,0.019,0.0183,0.0181,0.0183,0.0167,0.0181,0.0182,0.0192,0.0164,0.0156,0.0189,0.0186,0.0183,0.02,0.0203,0.014,0.0136,0.0159,0.0155,0.0199,0.0216,0.0136,0.0189,0.0194,0.017516
54,0.0141,0.0194,0.0194,0.0153,0.0189,0.0188,0.0159,0.0168,0.0169,0.0135,0.0174,0.0135,0.02,0.0165,0.017,0.0168,0.0157,0.0162,0.0194,0.0152,0.0137,0.013,0.0162,0.0199,0.0216,0.0195,0.0163,0.0138,0.0193,0.019,0.0146,0.0189,0.0165,0.0172,0.0175,0.0194,0.0182,0.0193,0.0188,0.014,0.02,0.018,0.0157,0.0153,0.0181,0.017,0.0139,0.016,0.0136,0.0155,0.0158,0.0168,0.0189,0.0144,0.0192,0.0166,0.0184,0.0178,0.0176,0.0179,0.0162,0.0176,0.0176,0.0187,0.0159,0.0152,0.0184,0.0181,0.0178,0.0194,0.0197,0.0137,0.0133,0.0154,0.0151,0.0193,0.021,0.0133,0.0184,0.0188,0.017035
55,0.0137,0.0189,0.0189,0.0149,0.0183,0.0183,0.0155,0.0163,0.0164,0.0132,0.0169,0.0131,0.0195,0.016,0.0165,0.0164,0.0153,0.0157,0.0189,0.0148,0.0133,0.0126,0.0158,0.0194,0.0209,0.0189,0.0158,0.0134,0.0187,0.0185,0.0142,0.0184,0.0161,0.0167,0.017,0.0189,0.0177,0.0187,0.0183,0.0136,0.0195,0.0175,0.0153,0.0149,0.0176,0.0165,0.0135,0.0155,0.0132,0.0151,0.0154,0.0163,0.0184,0.014,0.0187,0.0162,0.0178,0.0173,0.0172,0.0174,0.0158,0.0171,0.0171,0.0182,0.0155,0.0148,0.0179,0.0176,0.0173,0.0189,0.0192,0.0133,0.0129,0.0151,0.0147,0.0188,0.0204,0.013,0.0179,0.0183,0.016569
56,0.0134,0.0184,0.0184,0.0145,0.0178,0.0178,0.0151,0.0159,0.016,0.0128,0.0165,0.0128,0.019,0.0156,0.016,0.016,0.0149,0.0153,0.0184,0.0144,0.013,0.0123,0.0154,0.0189,0.0203,0.0184,0.0154,0.0131,0.0182,0.018,0.0138,0.0179,0.0156,0.0163,0.0165,0.0184,0.0172,0.0182,0.0178,0.0133,0.019,0.0171,0.0149,0.0145,0.0171,0.016,0.0132,0.0151,0.0129,0.0147,0.0151,0.0159,0.0179,0.0136,0.0182,0.0157,0.0173,0.0168,0.0167,0.0169,0.0153,0.0167,0.0166,0.0177,0.0151,0.0144,0.0174,0.0172,0.0168,0.0184,0.0187,0.013,0.0126,0.0147,0.0144,0.0183,0.0198,0.0126,0.0174,0.0178,0.016131
57,0.013,0.018,0.0179,0.0142,0.0173,0.0173,0.0147,0.0155,0.0156,0.0125,0.0161,0.0124,0.0185,0.0152,0.0156,0.0157,0.0145,0.0149,0.0179,0.014,0.0127,0.012,0.015,0.0184,0.0197,0.0179,0.0151,0.0127,0.0177,0.0175,0.0135,0.0174,0.0152,0.0158,0.0161,0.0179,0.0168,0.0177,0.0174,0.0129,0.0185,0.0166,0.0145,0.0141,0.0167,0.0156,0.0129,0.0147,0.0126,0.0143,0.0147,0.0155,0.0174,0.0133,0.0178,0.0153,0.0168,0.0164,0.0163,0.0165,0.0149,0.0162,0.0162,0.0173,0.0147,0.014,0.0169,0.0168,0.0164,0.0179,0.0182,0.0127,0.0123,0.0143,0.014,0.0178,0.0193,0.0123,0.0169,0.0174,0.015715
58,0.0127,0.0175,0.0174,0.0138,0.0169,0.0169,0.0143,0.0151,0.0152,0.0122,0.0157,0.0121,0.018,0.0148,0.0152,0.0153,0.0142,0.0145,0.0175,0.0136,0.0123,0.0117,0.0146,0.0179,0.0191,0.0174,0.0147,0.0124,0.0173,0.017,0.0132,0.017,0.0149,0.0154,0.0157,0.0174,0.0164,0.0173,0.0169,0.0126,0.018,0.0162,0.0142,0.0137,0.0163,0.0152,0.0126,0.0143,0.0123,0.014,0.0144,0.0151,0.017,0.0129,0.0173,0.0149,0.0163,0.0159,0.0159,0.0161,0.0145,0.0158,0.0157,0.0169,0.0144,0.0137,0.0165,0.0164,0.016,0.0174,0.0177,0.0124,0.012,0.014,0.0137,0.0173,0.0187,0.012,0.0165,0.0169,0.015315
59,0.0124,0.0171,0.017,0.0135,0.0164,0.0165,0.014,0.0148,0.0148,0.0119,0.0153,0.0118,0.0175,0.0144,0.0148,0.015,0.0138,0.0141,0.017,0.0132,0.012,0.0114,0.0143,0.0174,0.0185,0.017,0.0143,0.0121,0.0168,0.0166,0.0128,0.0166,0.0145,0.015,0.0153,0.017,0.016,0.0168,0.0165,0.0123,0.0176,0.0158,0.0138,0.0134,0.0159,0.0147,0.0123,0.0139,0.012,0.0137,0.0141,0.0147,0.0165,0.0126,0.0169,0.0146,0.0159,0.0155,0.0155,0.0157,0.0142,0.0154,0.0153,0.0165,0.014,0.0133,0.0161,0.016,0.0156,0.017,0.0173,0.0121,0.0117,0.0137,0.0134,0.0169,0.0182,0.0117,0.0161,0.0165,0.014933
60,0.0121,0.0167,0.0166,0.0132,0.016,0.0161,0.0136,0.0144,0.0144,0.0116,0.0149,0.0116,0.0171,0.014,0.0144,0.0146,0.0135,0.0137,0.0166,0.0129,0.0118,0.0112,0.0139,0.017,0.018,0.0166,0.014,0.0119,0.0164,0.0162,0.0125,0.0162,0.0141,0.0146,0.0149,0.0165,0.0156,0.0164,0.0161,0.012,0.0172,0.0154,0.0135,0.013,0.0155,0.0144,0.012,0.0136,0.0118,0.0134,0.0137,0.0144,0.0161,0.0123,0.0165,0.0142,0.0155,0.0151,0.0151,0.0153,0.0138,0.0151,0.0149,0.0161,0.0137,0.013,0.0157,0.0157,0.0152,0.0166,0.0168,0.0118,0.0114,0.0133,0.0131,0.0164,0.0178,0.0115,0.0157,0.0161,0.01457
61,0.0118,0.0163,0.0162,0.0129,0.0156,0.0157,0.0133,0.0141,0.0141,0.0114,0.0146,0.0113,0.0167,0.0137,0.0141,0.0143,0.0132,0.0134,0.0162,0.0126,0.0115,0.0109,0.0136,0.0165,0.0175,0.0162,0.0137,0.0116,0.016,0.0158,0.0123,0.0158,0.0138,0.0142,0.0146,0.0161,0.0152,0.016,0.0158,0.0117,0.0168,0.0151,0.0132,0.0127,0.0152,0.014,0.0117,0.0132,0.0115,0.013,0.0135,0.014,0.0157,0.012,0.0161,0.0139,0.0151,0.0148,0.0148,0.015,0.0135,0.0147,0.0146,0.0157,0.0133,0.0127,0.0153,0.0153,0.0148,0.0161,0.0164,0.0115,0.0111,0.013,0.0128,0.016,0.0173,0.0112,0.0153,0.0157,0.014224
62,0.0116,0.0159,0.0158,0.0126,0.0152,0.0153,0.013,0.0137,0.0137,0.0111,0.0143,0.011,0.0162,0.0134,0.0137,0.014,0.0129,0.0131,0.0158,0.0123,0.0112,0.0107,0.0133,0.0161,0.017,0.0158,0.0134,0.0113,0.0156,0.0154,0.012,0.0154,0.0135,0.0139,0.0142,0.0157,0.0148,0.0156,0.0154,0.0115,0.0164,0.0147,0.0129,0.0124,0.0148,0.0136,0.0114,0.0129,0.0112,0.0128,0.0132,0.0137,0.0154,0.0117,0.0157,0.0136,0.0147,0.0144,0.0144,0.0146,0.0131,0.0144,0.0142,0.0153,0.013,0.0124,0.0149,0.015,0.0145,0.0158,0.016,0.0113,0.0109,0.0128,0.0125,0.0156,0.0169,0.011,0.0149,0.0153,0.013884
63,0.0113,0.0156,0.0154,0.0123,0.0148,0.015,0.0127,0.0134,0.0134,0.0109,0.0139,0.0108,0.0159,0.013,0.0134,0.0137,0.0126,0.0128,0.0154,0.012,0.011,0.0104,0.013,0.0157,0.0166,0.0154,0.0131,0.0111,0.0152,0.015,0.0117,0.0151,0.0132,0.0135,0.0139,0.0154,0.0145,0.0153,0.015,0.0112,0.016,0.0144,0.0126,0.0121,0.0145,0.0133,0.0112,0.0126,0.011,0.0125,0.0129,0.0134,0.015,0.0115,0.0153,0.0132,0.0143,0.0141,0.0141,0.0143,0.0128,0.014,0.0139,0.015,0.0127,0.0121,0.0146,0.0146,0.0141,0.0154,0.0156,0.011,0.0106,0.0125,0.0122,0.0152,0.0164,0.0107,0.0146,0.0149,0.01356
64,0.0111,0.0152,0.0151,0.012,0.0144,0.0146,0.0124,0.0131,0.0131,0.0106,0.0136,0.0105,0.0155,0.0127,0.0131,0.0134,0.0124,0.0125,0.0151,0.0117,0.0107,0.0102,0.0127,0.0153,0.0161,0.015,0.0128,0.0108,0.0149,0.0147,0.0114,0.0147,0.0129,0.0132,0.0136,0.015,0.0142,0.0149,0.0147,0.0109,0.0156,0.0141,0.0123,0.0119,0.0142,0.013,0.0109,0.0123,0.0108,0.0122,0.0126,0.0131,0.0147,0.0112,0.015,0.0129,0.0139,0.0137,0.0138,0.014,0.0125,0.0137,0.0135,0.0146,0.0124,0.0118,0.0142,0.0143,0.0138,0.015,0.0153,0.0108,0.0104,0.0122,0.0119,0.0149,0.016,0.0105,0.0142,0.0146,0.013245
65,0.0108,0.0149,0.0147,0.0118,0.0141,0.0143,0.0121,0.0129,0.0128,0.0104,0.0133,0.0103,0.0151,0.0125,0.0128,0.0131,0.0121,0.0122,0.0147,0.0114,0.0105,0.01,0.0124,0.015,0.0157,0.0147,0.0125,0.0106,0.0146,0.0143,0.0112,0.0144,0.0126,0.0129,0.0133,0.0147,0.0139,0.0146,0.0144,0.0107,0.0153,0.0138,0.0121,0.0116,0.0138,0.0127,0.0107,0.012,0.0105,0.012,0.0124,0.0128,0.0143,0.011,0.0147,0.0127,0.0136,0.0134,0.0135,0.0137,0.0122,0.0134,0.0132,0.0143,0.0122,0.0116,0.0139,0.014,0.0135,0.0147,0.0149,0.0105,0.0102,0.012,0.0117,0.0145,0.0157,0.0103,0.0139,0.0142,0.01296
66,0.0106,0.0146,0.0144,0.0115,0.0138,0.014,0.0119,0.0126,0.0126,0.0102,0.013,0.0101,0.0148,0.0122,0.0125,0.0128,0.0118,0.0119,0.0144,0.0111,0.0103,0.0098,0.0122,0.0146,0.0153,0.0144,0.0122,0.0104,0.0142,0.014,0.011,0.0141,0.0123,0.0126,0.013,0.0143,0.0136,0.0143,0.0141,0.0105,0.0149,0.0135,0.0118,0.0113,0.0135,0.0124,0.0105,0.0117,0.0103,0.0117,0.0121,0.0125,0.014,0.0107,0.0143,0.0124,0.0133,0.0131,0.0132,0.0134,0.012,0.0131,0.0129,0.014,0.0119,0.0113,0.0136,0.0137,0.0132,0.0143,0.0146,0.0103,0.01,0.0117,0.0115,0.0142,0.0153,0.0101,0.0136,0.0139,0.012672
67,0.0104,0.0143,0.0141,0.0113,0.0135,0.0137,0.0116,0.0123,0.0123,0.01,0.0128,0.0099,0.0145,0.0119,0.0122,0.0125,0.0116,0.0116,0.0141,0.0109,0.0101,0.0096,0.0119,0.0143,0.0149,0.014,0.012,0.0102,0.0139,0.0137,0.0107,0.0138,0.012,0.0123,0.0127,0.014,0.0133,0.0139,0.0138,0.0103,0.0146,0.0132,0.0116,0.0111,0.0133,0.0121,0.0103,0.0115,0.0101,0.0115,0.0119,0.0123,0.0137,0.0105,0.014,0.0121,0.013,0.0128,0.0129,0.0131,0.0117,0.0128,0.0126,0.0137,0.0117,0.0111,0.0133,0.0135,0.0129,0.014,0.0143,0.0101,0.0097,0.0115,0.0112,0.0139,0.0149,0.0099,0.0133,0.0136,0.012402
